EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19570701,-9999,    9
121046,19570702,-9999,    9
121046,19570703,-9999,    9
121046,19570704,-9999,    9
121046,19570705,-9999,    9
121046,19570706,-9999,    9
121046,19570707,-9999,    9
121046,19570708,-9999,    9
121046,19570709,-9999,    9
121046,19570710,-9999,    9
121046,19570711,-9999,    9
121046,19570712,-9999,    9
121046,19570713,-9999,    9
121046,19570714,-9999,    9
121046,19570715,-9999,    9
121046,19570716,-9999,    9
121046,19570717,-9999,    9
121046,19570718,-9999,    9
121046,19570719,-9999,    9
121046,19570720,-9999,    9
121046,19570721,-9999,    9
121046,19570722,-9999,    9
121046,19570723,-9999,    9
121046,19570724,-9999,    9
121046,19570725,-9999,    9
121046,19570726,-9999,    9
121046,19570727,-9999,    9
121046,19570728,-9999,    9
121046,19570729,-9999,    9
121046,19570730,-9999,    9
121046,19570731,-9999,    9
121046,19570801,-9999,    9
121046,19570802,-9999,    9
121046,19570803,-9999,    9
121046,19570804,-9999,    9
121046,19570805,-9999,    9
121046,19570806,-9999,    9
121046,19570807,-9999,    9
121046,19570808,-9999,    9
121046,19570809,-9999,    9
121046,19570810,-9999,    9
121046,19570811,-9999,    9
121046,19570812,-9999,    9
121046,19570813,-9999,    9
121046,19570814,-9999,    9
121046,19570815,-9999,    9
121046,19570816,-9999,    9
121046,19570817,-9999,    9
121046,19570818,-9999,    9
121046,19570819,-9999,    9
121046,19570820,-9999,    9
121046,19570821,-9999,    9
121046,19570822,-9999,    9
121046,19570823,-9999,    9
121046,19570824,-9999,    9
121046,19570825,-9999,    9
121046,19570826,-9999,    9
121046,19570827,-9999,    9
121046,19570828,-9999,    9
121046,19570829,-9999,    9
121046,19570830,-9999,    9
121046,19570831,-9999,    9
121046,19570901,  168,    0
121046,19570902,  179,    0
121046,19570903,  169,    0
121046,19570904,  197,    0
121046,19570905,  203,    0
121046,19570906,  207,    0
121046,19570907,  272,    0
121046,19570908,  202,    0
121046,19570909,  180,    0
121046,19570910,  208,    0
121046,19570911,  215,    0
121046,19570912,  165,    0
121046,19570913,  130,    0
121046,19570914,  132,    0
121046,19570915,  134,    0
121046,19570916,  146,    0
121046,19570917,  139,    0
121046,19570918,  146,    0
121046,19570919,  194,    0
121046,19570920,  206,    0
121046,19570921,  228,    0
121046,19570922,  229,    0
121046,19570923,  196,    0
121046,19570924,  154,    0
121046,19570925,  132,    0
121046,19570926,  155,    0
121046,19570927,  156,    0
121046,19570928,  154,    0
121046,19570929,  132,    0
121046,19570930,  127,    0
121046,19571001,  134,    0
121046,19571002,  123,    0
121046,19571003,  115,    0
121046,19571004,  117,    0
121046,19571005,  140,    0
121046,19571006,  140,    0
121046,19571007,  173,    0
121046,19571008,  205,    0
121046,19571009,  197,    0
121046,19571010,  155,    0
121046,19571011,  187,    0
121046,19571012,  151,    0
121046,19571013,  152,    0
121046,19571014,  149,    0
121046,19571015,  153,    0
121046,19571016,  186,    0
121046,19571017,  165,    0
121046,19571018,  201,    0
121046,19571019,  174,    0
121046,19571020,  134,    0
121046,19571021,  118,    0
121046,19571022,  109,    0
121046,19571023,  122,    0
121046,19571024,  126,    0
121046,19571025,  160,    0
121046,19571026,  156,    0
121046,19571027,  149,    0
121046,19571028,  137,    0
121046,19571029,  144,    0
121046,19571030,  161,    0
121046,19571031,  137,    0
121046,19571101,  134,    0
121046,19571102,  119,    0
121046,19571103,  150,    0
121046,19571104,  153,    0
121046,19571105,  150,    0
121046,19571106,  115,    0
121046,19571107,   84,    0
121046,19571108,   72,    0
