,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
0,01/09/1957,8,0,21,0,56,0,92,0,10185,0,-9999,9,76,0,0,0,-9999,9,144,0,119,0,168,0
1,02/09/1957,6,0,32,0,142,0,83,0,10163,0,-9999,9,20,0,0,0,-9999,9,132,0,105,0,179,0
2,03/09/1957,6,0,16,0,41,0,80,0,10192,0,-9999,9,0,0,0,0,-9999,9,123,0,57,0,169,0
3,04/09/1957,7,0,16,0,40,0,79,0,10226,0,-9999,9,0,0,0,0,-9999,9,126,0,60,0,197,0
4,05/09/1957,7,0,28,0,89,0,87,0,10177,0,-9999,9,65,0,0,0,-9999,9,164,0,110,0,203,0
5,06/09/1957,7,0,17,0,53,0,78,0,10176,0,-9999,9,0,0,0,0,-9999,9,158,0,130,0,207,0
6,07/09/1957,5,0,34,0,91,0,70,0,10140,0,-9999,9,0,0,0,0,-9999,9,206,0,120,0,272,0
7,08/09/1957,8,0,24,0,93,0,90,0,10176,0,-9999,9,94,0,0,0,-9999,9,142,0,123,0,202,0
8,09/09/1957,5,0,19,0,58,0,82,0,10237,0,-9999,9,0,0,0,0,-9999,9,137,0,116,0,180,0
9,10/09/1957,7,0,28,0,86,0,71,0,10196,0,-9999,9,12,0,0,0,-9999,9,161,0,93,0,208,0
10,11/09/1957,7,0,53,0,177,0,82,0,10034,0,-9999,9,52,0,0,0,-9999,9,166,0,138,0,215,0
11,12/09/1957,6,0,77,0,252,0,69,0,10011,0,-9999,9,34,0,0,0,-9999,9,124,0,104,0,165,0
12,13/09/1957,7,0,40,0,178,0,85,0,10028,0,-9999,9,56,0,0,0,-9999,9,96,0,74,0,130,0
13,14/09/1957,8,0,37,0,110,0,84,0,10055,0,-9999,9,75,0,0,0,-9999,9,103,0,79,0,132,0
14,15/09/1957,7,0,44,0,142,0,76,0,10131,0,-9999,9,0,0,0,0,-9999,9,108,0,88,0,134,0
15,16/09/1957,6,0,39,0,180,0,76,0,10177,0,-9999,9,65,0,0,0,-9999,9,100,0,83,0,146,0
16,17/09/1957,8,0,28,0,89,0,97,0,10194,0,-9999,9,215,0,0,0,-9999,9,126,0,76,0,139,0
17,18/09/1957,8,0,21,0,70,0,89,0,10180,0,-9999,9,0,0,0,0,-9999,9,134,0,122,0,146,0
18,19/09/1957,6,0,21,0,92,0,84,0,10131,0,-9999,9,0,0,0,0,-9999,9,144,0,120,0,194,0
19,20/09/1957,4,0,18,0,49,0,85,0,10114,0,-9999,9,0,0,0,0,-9999,9,154,0,105,0,206,0
20,21/09/1957,7,0,28,0,121,0,92,0,10109,0,-9999,9,190,0,0,0,-9999,9,167,0,114,0,228,0
21,22/09/1957,7,0,25,0,85,0,85,0,10102,0,-9999,9,178,0,0,0,-9999,9,178,0,140,0,229,0
22,23/09/1957,6,0,40,0,178,0,84,0,10054,0,-9999,9,103,0,0,0,-9999,9,164,0,152,0,196,0
23,24/09/1957,7,0,22,0,99,0,93,0,10117,0,-9999,9,39,0,0,0,-9999,9,100,0,78,0,154,0
24,25/09/1957,7,0,40,0,87,0,85,0,10181,0,-9999,9,62,0,0,0,-9999,9,107,0,54,0,132,0
25,26/09/1957,3,0,37,0,112,0,77,0,10154,0,-9999,9,0,0,0,0,-9999,9,94,0,59,0,155,0
26,27/09/1957,6,0,36,0,136,0,78,0,10234,0,-9999,9,0,0,0,0,-9999,9,111,0,18,0,156,0
27,28/09/1957,7,0,54,0,132,0,78,0,10188,0,-9999,9,52,0,0,0,-9999,9,133,0,104,0,154,0
28,29/09/1957,6,0,37,0,149,0,90,0,10093,0,-9999,9,108,0,0,0,-9999,9,92,0,70,0,132,0
29,30/09/1957,5,0,21,0,121,0,84,0,10144,0,-9999,9,4,0,0,0,-9999,9,77,0,4,0,127,0
30,01/10/1957,3,0,18,0,80,0,81,0,10204,0,111,0,0,0,0,0,49,0,56,0,19,0,134,0
31,02/10/1957,5,0,15,0,42,0,87,0,10245,0,89,0,0,0,0,0,30,0,57,0,14,0,123,0
32,03/10/1957,6,0,27,0,109,0,89,0,10204,0,35,0,3,0,0,0,0,0,83,0,9,0,115,0
33,04/10/1957,5,0,21,0,86,0,78,0,10253,0,114,0,0,0,0,0,56,0,58,0,23,0,117,0
34,05/10/1957,6,0,24,0,66,0,79,0,10252,0,65,0,9,0,0,0,14,0,93,0,-8,0,140,0
35,06/10/1957,5,0,12,0,41,0,95,0,10252,0,33,0,0,0,0,0,0,0,108,0,92,0,140,0
36,07/10/1957,2,0,28,0,79,0,86,0,10249,0,127,0,0,0,0,0,76,0,106,0,75,0,173,0
37,08/10/1957,0,0,16,0,39,0,81,0,10224,0,138,0,0,0,0,0,92,0,105,0,24,0,205,0
38,09/10/1957,0,0,21,0,44,0,81,0,10202,0,136,0,2,0,0,0,92,0,110,0,43,0,197,0
39,10/10/1957,6,0,13,0,53,0,88,0,10197,0,94,0,0,0,0,0,44,0,111,0,94,0,155,0
40,11/10/1957,6,0,26,0,85,0,85,0,10189,0,66,0,45,0,0,0,19,0,132,0,70,0,187,0
41,12/10/1957,7,0,18,0,72,0,89,0,10250,0,30,0,1,0,0,0,0,0,106,0,64,0,151,0
42,13/10/1957,5,0,19,0,47,0,94,0,10250,0,76,0,2,0,0,0,29,0,97,0,54,0,152,0
43,14/10/1957,5,0,13,0,42,0,86,0,10259,0,91,0,0,0,0,0,46,0,102,0,76,0,149,0
44,15/10/1957,4,0,42,0,99,0,82,0,10252,0,80,0,0,0,0,0,35,0,108,0,42,0,153,0
45,16/10/1957,2,0,51,0,223,0,81,0,10187,0,115,0,61,0,0,0,79,0,139,0,69,0,186,0
46,17/10/1957,8,0,25,0,110,0,78,0,10192,0,63,0,3,0,0,0,21,0,139,0,109,0,165,0
47,18/10/1957,6,0,50,0,150,0,71,0,10096,0,87,0,19,0,0,0,47,0,174,0,125,0,201,0
48,19/10/1957,8,0,22,0,120,0,91,0,10083,0,27,0,66,0,0,0,0,0,105,0,94,0,174,0
49,20/10/1957,3,0,15,0,32,0,78,0,10156,0,106,0,0,0,0,0,75,0,77,0,44,0,134,0
50,21/10/1957,7,0,42,0,93,0,79,0,10119,0,30,0,92,0,0,0,1,0,100,0,28,0,118,0
51,22/10/1957,6,0,34,0,131,0,86,0,10031,0,50,0,58,0,0,0,13,0,77,0,59,0,109,0
52,23/10/1957,7,0,27,0,112,0,79,0,10135,0,66,0,0,0,0,0,29,0,84,0,30,0,122,0
53,24/10/1957,8,0,30,0,81,0,87,0,10194,0,25,0,2,0,0,0,0,0,113,0,89,0,126,0
54,25/10/1957,5,0,28,0,76,0,84,0,10234,0,73,0,0,0,0,0,40,0,116,0,86,0,160,0
55,26/10/1957,3,0,22,0,40,0,81,0,10213,0,75,0,0,0,0,0,43,0,84,0,38,0,156,0
56,27/10/1957,7,0,22,0,66,0,81,0,10182,0,70,0,0,0,0,0,38,0,112,0,56,0,149,0
57,28/10/1957,7,0,31,0,99,0,76,0,10184,0,23,0,0,0,0,0,0,0,107,0,79,0,137,0
