    DATE,   FG, Q_FG
01/09/1957,21,0
02/09/1957,32,0
03/09/1957,16,0
04/09/1957,16,0
05/09/1957,28,0
06/09/1957,17,0
07/09/1957,34,0
08/09/1957,24,0
09/09/1957,19,0
10/09/1957,28,0
11/09/1957,53,0
12/09/1957,77,0
13/09/1957,40,0
14/09/1957,37,0
15/09/1957,44,0
16/09/1957,39,0
17/09/1957,28,0
18/09/1957,21,0
19/09/1957,21,0
20/09/1957,18,0
21/09/1957,28,0
22/09/1957,25,0
23/09/1957,40,0
24/09/1957,22,0
25/09/1957,40,0
26/09/1957,37,0
27/09/1957,36,0
28/09/1957,54,0
29/09/1957,37,0
30/09/1957,21,0
01/10/1957,18,0
02/10/1957,15,0
03/10/1957,27,0
04/10/1957,21,0
05/10/1957,24,0
06/10/1957,12,0
07/10/1957,28,0
08/10/1957,16,0
09/10/1957,21,0
10/10/1957,13,0
11/10/1957,26,0
12/10/1957,18,0
13/10/1957,19,0
14/10/1957,13,0
15/10/1957,42,0
16/10/1957,51,0
17/10/1957,25,0
18/10/1957,50,0
19/10/1957,22,0
20/10/1957,15,0
21/10/1957,42,0
22/10/1957,34,0
23/10/1957,27,0
24/10/1957,30,0
25/10/1957,28,0
26/10/1957,22,0
27/10/1957,22,0
28/10/1957,31,0
29/10/1957,40,0
30/10/1957,40,0
31/10/1957,34,0
01/11/1957,44,0
02/11/1957,46,0
03/11/1957,65,0
04/11/1957,65,0
05/11/1957,63,0
06/11/1957,27,0
07/11/1957,29,0
08/11/1957,37,0
09/11/1957,34,0
10/11/1957,28,0
11/11/1957,26,0
12/11/1957,36,0
13/11/1957,37,0
14/11/1957,56,0
15/11/1957,57,0
16/11/1957,45,0
17/11/1957,15,0
18/11/1957,15,0
19/11/1957,43,0
20/11/1957,32,0
21/11/1957,14,0
22/11/1957,30,0
23/11/1957,18,0
24/11/1957,6,0
25/11/1957,7,0
26/11/1957,18,0
27/11/1957,18,0
28/11/1957,34,0
29/11/1957,39,0
30/11/1957,49,0
01/12/1957,38,0
02/12/1957,8,0
03/12/1957,5,0
04/12/1957,10,0
05/12/1957,12,0
06/12/1957,40,0
07/12/1957,38,0
08/12/1957,70,0
09/12/1957,41,0
10/12/1957,48,0
11/12/1957,71,0
12/12/1957,32,0
13/12/1957,30,0
14/12/1957,48,0
15/12/1957,47,0
16/12/1957,31,0
17/12/1957,10,0
18/12/1957,38,0
19/12/1957,32,0
20/12/1957,44,0
21/12/1957,49,0
22/12/1957,45,0
23/12/1957,46,0
24/12/1957,42,0
25/12/1957,24,0
26/12/1957,23,0
27/12/1957,23,0
28/12/1957,23,0
29/12/1957,46,0
30/12/1957,72,0
31/12/1957,45,0
01/01/1958,48,0
02/01/1958,31,0
03/01/1958,29,0
04/01/1958,66,0
05/01/1958,66,0
06/01/1958,59,0
07/01/1958,103,0
08/01/1958,37,0
09/01/1958,61,0
10/01/1958,75,0
11/01/1958,66,0
12/01/1958,37,0
13/01/1958,19,0
14/01/1958,36,0
15/01/1958,15,0
16/01/1958,9,0
17/01/1958,21,0
18/01/1958,36,0
19/01/1958,54,0
20/01/1958,29,0
21/01/1958,43,0
22/01/1958,56,0
23/01/1958,32,0
24/01/1958,47,0
25/01/1958,49,0
26/01/1958,87,0
27/01/1958,64,0
28/01/1958,65,0
29/01/1958,54,0
30/01/1958,19,0
31/01/1958,27,0
01/02/1958,31,0
02/02/1958,26,0
03/02/1958,32,0
04/02/1958,28,0
05/02/1958,76,0
06/02/1958,49,0
07/02/1958,32,0
08/02/1958,50,0
09/02/1958,28,0
10/02/1958,52,0
11/02/1958,48,0
12/02/1958,47,0
13/02/1958,33,0
14/02/1958,43,0
15/02/1958,33,0
16/02/1958,61,0
17/02/1958,70,0
18/02/1958,39,0
19/02/1958,47,0
20/02/1958,63,0
21/02/1958,38,0
22/02/1958,38,0
23/02/1958,36,0
24/02/1958,35,0
25/02/1958,43,0
26/02/1958,66,0
27/02/1958,14,0
28/02/1958,30,0
01/03/1958,31,0
02/03/1958,24,0
03/03/1958,30,0
04/03/1958,13,0
05/03/1958,29,0
06/03/1958,44,0
07/03/1958,32,0
08/03/1958,26,0
09/03/1958,39,0
10/03/1958,17,0
11/03/1958,18,0
12/03/1958,20,0
13/03/1958,45,0
14/03/1958,32,0
15/03/1958,22,0
16/03/1958,20,0
17/03/1958,55,0
18/03/1958,37,0
19/03/1958,26,0
20/03/1958,46,0
21/03/1958,34,0
22/03/1958,24,0
23/03/1958,42,0
24/03/1958,71,0
25/03/1958,74,0
26/03/1958,49,0
27/03/1958,45,0
28/03/1958,35,0
29/03/1958,27,0
30/03/1958,31,0
31/03/1958,59,0
01/04/1958,46,0
02/04/1958,18,0
03/04/1958,48,0
04/04/1958,31,0
05/04/1958,32,0
06/04/1958,29,0
07/04/1958,33,0
08/04/1958,36,0
09/04/1958,48,0
10/04/1958,44,0
11/04/1958,53,0
12/04/1958,58,0
13/04/1958,28,0
14/04/1958,55,0
15/04/1958,52,0
16/04/1958,76,0
17/04/1958,36,0
18/04/1958,35,0
19/04/1958,26,0
20/04/1958,34,0
21/04/1958,35,0
22/04/1958,32,0
23/04/1958,21,0
24/04/1958,27,0
25/04/1958,36,0
26/04/1958,50,0
27/04/1958,70,0
28/04/1958,43,0
29/04/1958,30,0
30/04/1958,21,0
01/05/1958,27,0
02/05/1958,18,0
03/05/1958,39,0
04/05/1958,18,0
05/05/1958,37,0
06/05/1958,48,0
07/05/1958,21,0
08/05/1958,29,0
09/05/1958,25,0
10/05/1958,27,0
11/05/1958,21,0
12/05/1958,30,0
13/05/1958,22,0
14/05/1958,20,0
15/05/1958,18,0
16/05/1958,48,0
17/05/1958,51,0
18/05/1958,53,0
19/05/1958,25,0
20/05/1958,41,0
21/05/1958,34,0
22/05/1958,17,0
23/05/1958,34,0
24/05/1958,22,0
25/05/1958,30,0
26/05/1958,38,0
27/05/1958,29,0
28/05/1958,23,0
29/05/1958,35,0
30/05/1958,37,0
31/05/1958,26,0
01/06/1958,43,0
02/06/1958,41,0
03/06/1958,22,0
04/06/1958,14,0
05/06/1958,21,0
06/06/1958,19,0
07/06/1958,31,0
08/06/1958,39,0
09/06/1958,24,0
10/06/1958,35,0
11/06/1958,28,0
12/06/1958,29,0
13/06/1958,22,0
14/06/1958,17,0
15/06/1958,29,0
16/06/1958,34,0
17/06/1958,26,0
18/06/1958,29,0
19/06/1958,20,0
20/06/1958,25,0
21/06/1958,29,0
22/06/1958,30,0
23/06/1958,39,0
24/06/1958,19,0
25/06/1958,28,0
26/06/1958,57,0
27/06/1958,36,0
28/06/1958,34,0
29/06/1958,18,0
30/06/1958,19,0
01/07/1958,39,0
02/07/1958,17,0
03/07/1958,14,0
04/07/1958,17,0
05/07/1958,13,0
06/07/1958,24,0
07/07/1958,25,0
08/07/1958,26,0
09/07/1958,16,0
10/07/1958,24,0
11/07/1958,21,0
12/07/1958,23,0
13/07/1958,42,0
14/07/1958,32,0
15/07/1958,23,0
16/07/1958,36,0
17/07/1958,42,0
18/07/1958,18,0
19/07/1958,41,0
20/07/1958,34,0
21/07/1958,39,0
22/07/1958,36,0
23/07/1958,44,0
24/07/1958,40,0
25/07/1958,16,0
26/07/1958,35,0
27/07/1958,27,0
28/07/1958,36,0
29/07/1958,44,0
30/07/1958,25,0
31/07/1958,21,0
01/08/1958,21,0
02/08/1958,41,0
03/08/1958,22,0
04/08/1958,22,0
05/08/1958,27,0
06/08/1958,31,0
07/08/1958,18,0
08/08/1958,24,0
09/08/1958,25,0
10/08/1958,26,0
11/08/1958,30,0
12/08/1958,27,0
13/08/1958,32,0
14/08/1958,26,0
15/08/1958,21,0
16/08/1958,26,0
17/08/1958,16,0
18/08/1958,40,0
19/08/1958,31,0
20/08/1958,32,0
21/08/1958,25,0
22/08/1958,23,0
23/08/1958,32,0
24/08/1958,23,0
25/08/1958,33,0
26/08/1958,32,0
27/08/1958,43,0
28/08/1958,58,0
29/08/1958,36,0
30/08/1958,19,0
31/08/1958,38,0
01/09/1958,48,0
02/09/1958,45,0
03/09/1958,52,0
04/09/1958,49,0
05/09/1958,46,0
06/09/1958,42,0
07/09/1958,22,0
08/09/1958,31,0
09/09/1958,31,0
10/09/1958,21,0
11/09/1958,22,0
12/09/1958,14,0
13/09/1958,36,0
14/09/1958,37,0
15/09/1958,32,0
16/09/1958,39,0
17/09/1958,25,0
18/09/1958,11,0
19/09/1958,31,0
20/09/1958,31,0
21/09/1958,34,0
22/09/1958,34,0
23/09/1958,30,0
24/09/1958,44,0
25/09/1958,58,0
26/09/1958,61,0
27/09/1958,21,0
28/09/1958,43,0
29/09/1958,55,0
30/09/1958,51,0
01/10/1958,17,0
02/10/1958,40,0
03/10/1958,39,0
04/10/1958,63,0
05/10/1958,42,0
06/10/1958,28,0
07/10/1958,35,0
08/10/1958,42,0
09/10/1958,34,0
10/10/1958,35,0
11/10/1958,13,0
12/10/1958,24,0
13/10/1958,36,0
14/10/1958,43,0
15/10/1958,60,0
16/10/1958,74,0
17/10/1958,58,0
18/10/1958,17,0
19/10/1958,19,0
20/10/1958,49,0
21/10/1958,39,0
22/10/1958,15,0
23/10/1958,7,0
24/10/1958,8,0
25/10/1958,9,0
26/10/1958,7,0
27/10/1958,17,0
28/10/1958,15,0
29/10/1958,46,0
30/10/1958,27,0
31/10/1958,41,0
01/11/1958,26,0
02/11/1958,46,0
03/11/1958,21,0
04/11/1958,23,0
05/11/1958,23,0
06/11/1958,32,0
07/11/1958,45,0
08/11/1958,35,0
09/11/1958,21,0
10/11/1958,12,0
11/11/1958,11,0
12/11/1958,14,0
13/11/1958,29,0
14/11/1958,12,0
15/11/1958,22,0
16/11/1958,13,0
17/11/1958,27,0
18/11/1958,34,0
19/11/1958,24,0
20/11/1958,14,0
21/11/1958,22,0
22/11/1958,43,0
23/11/1958,42,0
24/11/1958,14,0
25/11/1958,10,0
26/11/1958,19,0
27/11/1958,4,0
28/11/1958,16,0
29/11/1958,30,0
30/11/1958,13,0
01/12/1958,13,0
02/12/1958,24,0
03/12/1958,20,0
04/12/1958,21,0
05/12/1958,14,0
06/12/1958,17,0
07/12/1958,11,0
08/12/1958,36,0
09/12/1958,52,0
10/12/1958,45,0
11/12/1958,44,0
12/12/1958,33,0
13/12/1958,27,0
14/12/1958,42,0
15/12/1958,40,0
16/12/1958,46,0
17/12/1958,26,0
18/12/1958,35,0
19/12/1958,66,0
20/12/1958,43,0
21/12/1958,22,0
22/12/1958,23,0
23/12/1958,24,0
24/12/1958,37,0
25/12/1958,33,0
26/12/1958,14,0
27/12/1958,43,0
28/12/1958,36,0
29/12/1958,40,0
30/12/1958,34,0
31/12/1958,51,0
01/01/1959,41,0
02/01/1959,59,0
03/01/1959,32,0
04/01/1959,28,0
05/01/1959,49,0
06/01/1959,27,0
07/01/1959,57,0
08/01/1959,68,0
09/01/1959,41,0
10/01/1959,37,0
11/01/1959,53,0
12/01/1959,63,0
13/01/1959,31,0
14/01/1959,15,0
15/01/1959,10,0
16/01/1959,14,0
17/01/1959,22,0
18/01/1959,44,0
19/01/1959,50,0
20/01/1959,65,0
21/01/1959,67,0
22/01/1959,66,0
23/01/1959,51,0
24/01/1959,55,0
25/01/1959,30,0
26/01/1959,11,0
27/01/1959,28,0
28/01/1959,34,0
29/01/1959,22,0
30/01/1959,15,0
31/01/1959,26,0
01/02/1959,37,0
02/02/1959,31,0
03/02/1959,26,0
04/02/1959,28,0
05/02/1959,17,0
06/02/1959,15,0
07/02/1959,6,0
08/02/1959,12,0
09/02/1959,6,0
10/02/1959,17,0
11/02/1959,6,0
12/02/1959,18,0
13/02/1959,10,0
14/02/1959,20,0
15/02/1959,17,0
16/02/1959,13,0
17/02/1959,7,0
18/02/1959,26,0
19/02/1959,10,0
20/02/1959,45,0
21/02/1959,62,0
22/02/1959,37,0
23/02/1959,18,0
24/02/1959,21,0
25/02/1959,21,0
26/02/1959,23,0
27/02/1959,26,0
28/02/1959,32,0
01/03/1959,27,0
02/03/1959,38,0
03/03/1959,42,0
04/03/1959,35,0
05/03/1959,49,0
06/03/1959,34,0
07/03/1959,23,0
08/03/1959,13,0
09/03/1959,38,0
10/03/1959,52,0
11/03/1959,55,0
12/03/1959,14,0
13/03/1959,29,0
14/03/1959,12,0
15/03/1959,20,0
16/03/1959,31,0
17/03/1959,41,0
18/03/1959,18,0
19/03/1959,17,0
20/03/1959,46,0
21/03/1959,19,0
22/03/1959,24,0
23/03/1959,19,0
24/03/1959,35,0
25/03/1959,20,0
26/03/1959,17,0
27/03/1959,32,0
28/03/1959,36,0
29/03/1959,27,0
30/03/1959,36,0
31/03/1959,18,0
01/04/1959,18,0
02/04/1959,10,0
03/04/1959,22,0
04/04/1959,15,0
05/04/1959,38,0
06/04/1959,39,0
07/04/1959,51,0
08/04/1959,49,0
09/04/1959,21,0
10/04/1959,26,0
11/04/1959,35,0
12/04/1959,30,0
13/04/1959,34,0
14/04/1959,49,0
15/04/1959,33,0
16/04/1959,29,0
17/04/1959,26,0
18/04/1959,49,0
19/04/1959,54,0
20/04/1959,21,0
21/04/1959,17,0
22/04/1959,19,0
23/04/1959,23,0
24/04/1959,14,0
25/04/1959,45,0
26/04/1959,41,0
27/04/1959,42,0
28/04/1959,35,0
29/04/1959,31,0
30/04/1959,37,0
01/05/1959,50,0
02/05/1959,29,0
03/05/1959,28,0
04/05/1959,25,0
05/05/1959,16,0
06/05/1959,13,0
07/05/1959,26,0
08/05/1959,18,0
09/05/1959,26,0
10/05/1959,39,0
11/05/1959,37,0
12/05/1959,37,0
13/05/1959,24,0
14/05/1959,30,0
15/05/1959,21,0
16/05/1959,18,0
17/05/1959,23,0
18/05/1959,33,0
19/05/1959,30,0
20/05/1959,17,0
21/05/1959,37,0
22/05/1959,54,0
23/05/1959,62,0
24/05/1959,30,0
25/05/1959,30,0
26/05/1959,39,0
27/05/1959,49,0
28/05/1959,29,0
29/05/1959,19,0
30/05/1959,21,0
31/05/1959,18,0
01/06/1959,33,0
02/06/1959,19,0
03/06/1959,19,0
04/06/1959,19,0
05/06/1959,40,0
06/06/1959,17,0
07/06/1959,31,0
08/06/1959,30,0
09/06/1959,40,0
10/06/1959,23,0
11/06/1959,25,0
12/06/1959,34,0
13/06/1959,49,0
14/06/1959,40,0
15/06/1959,38,0
16/06/1959,28,0
17/06/1959,23,0
18/06/1959,36,0
19/06/1959,33,0
20/06/1959,29,0
21/06/1959,29,0
22/06/1959,19,0
23/06/1959,17,0
24/06/1959,21,0
25/06/1959,24,0
26/06/1959,25,0
27/06/1959,19,0
28/06/1959,40,0
29/06/1959,29,0
30/06/1959,45,0
01/07/1959,39,0
02/07/1959,54,0
03/07/1959,26,0
04/07/1959,15,0
05/07/1959,32,0
06/07/1959,43,0
07/07/1959,22,0
08/07/1959,37,0
09/07/1959,21,0
10/07/1959,22,0
11/07/1959,41,0
12/07/1959,30,0
13/07/1959,37,0
14/07/1959,19,0
15/07/1959,23,0
16/07/1959,14,0
17/07/1959,23,0
18/07/1959,28,0
19/07/1959,34,0
20/07/1959,29,0
21/07/1959,23,0
22/07/1959,25,0
23/07/1959,21,0
24/07/1959,24,0
25/07/1959,31,0
26/07/1959,17,0
27/07/1959,21,0
28/07/1959,27,0
29/07/1959,33,0
30/07/1959,23,0
31/07/1959,39,0
01/08/1959,43,0
02/08/1959,23,0
03/08/1959,29,0
04/08/1959,23,0
05/08/1959,24,0
06/08/1959,22,0
07/08/1959,23,0
08/08/1959,30,0
09/08/1959,21,0
10/08/1959,28,0
11/08/1959,19,0
12/08/1959,30,0
13/08/1959,29,0
14/08/1959,26,0
15/08/1959,29,0
16/08/1959,18,0
17/08/1959,19,0
18/08/1959,15,0
19/08/1959,28,0
20/08/1959,38,0
21/08/1959,36,0
22/08/1959,21,0
23/08/1959,15,0
24/08/1959,12,0
25/08/1959,17,0
26/08/1959,21,0
27/08/1959,28,0
28/08/1959,26,0
29/08/1959,29,0
30/08/1959,16,0
31/08/1959,19,0
01/09/1959,18,0
02/09/1959,31,0
03/09/1959,36,0
04/09/1959,23,0
05/09/1959,40,0
06/09/1959,18,0
07/09/1959,20,0
08/09/1959,26,0
09/09/1959,20,0
10/09/1959,18,0
11/09/1959,29,0
12/09/1959,20,0
13/09/1959,28,0
14/09/1959,24,0
15/09/1959,20,0
16/09/1959,21,0
17/09/1959,22,0
18/09/1959,16,0
19/09/1959,14,0
20/09/1959,11,0
21/09/1959,21,0
22/09/1959,25,0
23/09/1959,11,0
24/09/1959,15,0
25/09/1959,27,0
26/09/1959,22,0
27/09/1959,22,0
28/09/1959,16,0
29/09/1959,40,0
30/09/1959,46,0
01/10/1959,35,0
02/10/1959,17,0
03/10/1959,15,0
04/10/1959,24,0
05/10/1959,38,0
06/10/1959,35,0
07/10/1959,32,0
08/10/1959,20,0
09/10/1959,32,0
10/10/1959,39,0
11/10/1959,16,0
12/10/1959,13,0
13/10/1959,19,0
14/10/1959,18,0
15/10/1959,34,0
16/10/1959,43,0
17/10/1959,57,0
18/10/1959,58,0
19/10/1959,31,0
20/10/1959,13,0
21/10/1959,26,0
22/10/1959,50,0
23/10/1959,19,0
24/10/1959,28,0
25/10/1959,35,0
26/10/1959,38,0
27/10/1959,80,0
28/10/1959,27,0
29/10/1959,24,0
30/10/1959,36,0
31/10/1959,37,0
01/11/1959,29,0
02/11/1959,17,0
03/11/1959,32,0
04/11/1959,19,0
05/11/1959,11,0
06/11/1959,14,0
07/11/1959,14,0
08/11/1959,10,0
09/11/1959,38,0
10/11/1959,37,0
11/11/1959,32,0
12/11/1959,20,0
13/11/1959,49,0
14/11/1959,53,0
15/11/1959,45,0
16/11/1959,16,0
17/11/1959,45,0
18/11/1959,69,0
19/11/1959,46,0
20/11/1959,49,0
21/11/1959,57,0
22/11/1959,46,0
23/11/1959,44,0
24/11/1959,44,0
25/11/1959,45,0
26/11/1959,59,0
27/11/1959,31,0
28/11/1959,36,0
29/11/1959,50,0
30/11/1959,28,0
01/12/1959,10,0
02/12/1959,15,0
03/12/1959,44,0
04/12/1959,46,0
05/12/1959,27,0
06/12/1959,43,0
07/12/1959,67,0
08/12/1959,46,0
09/12/1959,32,0
10/12/1959,38,0
11/12/1959,16,0
12/12/1959,24,0
13/12/1959,14,0
14/12/1959,42,0
15/12/1959,55,0
16/12/1959,39,0
17/12/1959,44,0
18/12/1959,41,0
19/12/1959,43,0
20/12/1959,53,0
21/12/1959,27,0
22/12/1959,44,0
23/12/1959,46,0
24/12/1959,42,0
25/12/1959,40,0
26/12/1959,63,0
27/12/1959,49,0
28/12/1959,49,0
29/12/1959,46,0
30/12/1959,50,0
31/12/1959,37,0
01/01/1960,47,0
02/01/1960,31,0
03/01/1960,38,0
04/01/1960,29,0
05/01/1960,39,0
06/01/1960,38,0
07/01/1960,39,0
08/01/1960,36,0
09/01/1960,41,0
10/01/1960,23,0
11/01/1960,21,0
12/01/1960,19,0
13/01/1960,9,0
14/01/1960,34,0
15/01/1960,13,0
16/01/1960,20,0
17/01/1960,20,0
18/01/1960,44,0
19/01/1960,41,0
20/01/1960,86,0
21/01/1960,33,0
22/01/1960,42,0
23/01/1960,55,0
24/01/1960,56,0
25/01/1960,33,0
26/01/1960,27,0
27/01/1960,34,0
28/01/1960,50,0
29/01/1960,71,0
30/01/1960,45,0
31/01/1960,40,0
01/02/1960,55,0
02/02/1960,43,0
03/02/1960,54,0
04/02/1960,41,0
05/02/1960,26,0
06/02/1960,22,0
07/02/1960,36,0
08/02/1960,25,0
09/02/1960,10,0
10/02/1960,13,0
11/02/1960,34,0
12/02/1960,16,0
13/02/1960,18,0
14/02/1960,26,0
15/02/1960,47,0
16/02/1960,45,0
17/02/1960,27,0
18/02/1960,29,0
19/02/1960,39,0
20/02/1960,51,0
21/02/1960,39,0
22/02/1960,45,0
23/02/1960,26,0
24/02/1960,26,0
25/02/1960,54,0
26/02/1960,21,0
27/02/1960,41,0
28/02/1960,35,0
29/02/1960,38,0
01/03/1960,33,0
02/03/1960,37,0
03/03/1960,42,0
04/03/1960,61,0
05/03/1960,27,0
06/03/1960,44,0
07/03/1960,64,0
08/03/1960,58,0
09/03/1960,62,0
10/03/1960,44,0
11/03/1960,32,0
12/03/1960,33,0
13/03/1960,32,0
14/03/1960,36,0
15/03/1960,31,0
16/03/1960,25,0
17/03/1960,26,0
18/03/1960,21,0
19/03/1960,25,0
20/03/1960,23,0
21/03/1960,37,0
22/03/1960,32,0
23/03/1960,39,0
24/03/1960,50,0
25/03/1960,39,0
26/03/1960,22,0
27/03/1960,21,0
28/03/1960,16,0
29/03/1960,30,0
30/03/1960,26,0
