    DATE,   FX, Q_FX
01/09/1957,56,0
02/09/1957,142,0
03/09/1957,41,0
04/09/1957,40,0
05/09/1957,89,0
06/09/1957,53,0
07/09/1957,91,0
08/09/1957,93,0
09/09/1957,58,0
10/09/1957,86,0
11/09/1957,177,0
12/09/1957,252,0
13/09/1957,178,0
14/09/1957,110,0
15/09/1957,142,0
16/09/1957,180,0
17/09/1957,89,0
18/09/1957,70,0
19/09/1957,92,0
20/09/1957,49,0
21/09/1957,121,0
22/09/1957,85,0
23/09/1957,178,0
24/09/1957,99,0
25/09/1957,87,0
26/09/1957,112,0
27/09/1957,136,0
28/09/1957,132,0
29/09/1957,149,0
30/09/1957,121,0
01/10/1957,80,0
02/10/1957,42,0
03/10/1957,109,0
04/10/1957,86,0
05/10/1957,66,0
06/10/1957,41,0
07/10/1957,79,0
08/10/1957,39,0
09/10/1957,44,0
10/10/1957,53,0
11/10/1957,85,0
12/10/1957,72,0
13/10/1957,47,0
14/10/1957,42,0
15/10/1957,99,0
16/10/1957,223,0
17/10/1957,110,0
18/10/1957,150,0
19/10/1957,120,0
20/10/1957,32,0
21/10/1957,93,0
22/10/1957,131,0
23/10/1957,112,0
24/10/1957,81,0
25/10/1957,76,0
26/10/1957,40,0
27/10/1957,66,0
28/10/1957,99,0
29/10/1957,94,0
30/10/1957,95,0
31/10/1957,120,0
01/11/1957,138,0
02/11/1957,118,0
03/11/1957,174,0
04/11/1957,178,0
05/11/1957,161,0
06/11/1957,95,0
07/11/1957,99,0
08/11/1957,108,0
09/11/1957,108,0
10/11/1957,76,0
11/11/1957,55,0
12/11/1957,109,0
13/11/1957,104,0
14/11/1957,128,0
15/11/1957,120,0
16/11/1957,93,0
17/11/1957,60,0
18/11/1957,79,0
19/11/1957,101,0
20/11/1957,86,0
21/11/1957,58,0
22/11/1957,100,0
23/11/1957,90,0
24/11/1957,20,0
25/11/1957,41,0
26/11/1957,69,0
27/11/1957,71,0
28/11/1957,110,0
29/11/1957,113,0
30/11/1957,140,0
01/12/1957,101,0
02/12/1957,32,0
03/12/1957,19,0
04/12/1957,40,0
05/12/1957,35,0
06/12/1957,104,0
07/12/1957,116,0
08/12/1957,252,0
09/12/1957,290,0
10/12/1957,131,0
11/12/1957,162,0
12/12/1957,99,0
13/12/1957,107,0
14/12/1957,133,0
15/12/1957,115,0
16/12/1957,86,0
17/12/1957,41,0
18/12/1957,99,0
19/12/1957,99,0
20/12/1957,122,0
21/12/1957,130,0
22/12/1957,99,0
23/12/1957,99,0
24/12/1957,90,0
25/12/1957,57,0
26/12/1957,40,0
27/12/1957,44,0
28/12/1957,89,0
29/12/1957,159,0
30/12/1957,166,0
31/12/1957,115,0
01/01/1958,135,0
02/01/1958,87,0
03/01/1958,80,0
04/01/1958,150,0
05/01/1958,183,0
06/01/1958,260,0
07/01/1958,278,0
08/01/1958,133,0
09/01/1958,206,0
10/01/1958,211,0
11/01/1958,167,0
12/01/1958,142,0
13/01/1958,55,0
14/01/1958,77,0
15/01/1958,46,0
16/01/1958,31,0
17/01/1958,101,0
18/01/1958,158,0
19/01/1958,172,0
20/01/1958,110,0
21/01/1958,109,0
22/01/1958,139,0
23/01/1958,78,0
24/01/1958,120,0
25/01/1958,168,0
26/01/1958,188,0
27/01/1958,127,0
28/01/1958,154,0
29/01/1958,114,0
30/01/1958,38,0
31/01/1958,70,0
01/02/1958,67,0
02/02/1958,51,0
03/02/1958,129,0
04/02/1958,115,0
05/02/1958,208,0
06/02/1958,161,0
07/02/1958,91,0
08/02/1958,143,0
09/02/1958,115,0
10/02/1958,125,0
11/02/1958,122,0
12/02/1958,139,0
13/02/1958,99,0
14/02/1958,131,0
15/02/1958,95,0
16/02/1958,213,0
17/02/1958,203,0
18/02/1958,162,0
19/02/1958,159,0
20/02/1958,169,0
21/02/1958,157,0
22/02/1958,120,0
23/02/1958,96,0
24/02/1958,114,0
25/02/1958,140,0
26/02/1958,181,0
27/02/1958,59,0
28/02/1958,81,0
01/03/1958,97,0
02/03/1958,110,0
03/03/1958,81,0
04/03/1958,40,0
05/03/1958,98,0
06/03/1958,182,0
07/03/1958,150,0
08/03/1958,105,0
09/03/1958,110,0
10/03/1958,73,0
11/03/1958,90,0
12/03/1958,80,0
13/03/1958,136,0
14/03/1958,105,0
15/03/1958,139,0
16/03/1958,94,0
17/03/1958,143,0
18/03/1958,85,0
19/03/1958,72,0
20/03/1958,129,0
21/03/1958,121,0
22/03/1958,89,0
23/03/1958,129,0
24/03/1958,179,0
25/03/1958,150,0
26/03/1958,110,0
27/03/1958,116,0
28/03/1958,128,0
29/03/1958,86,0
30/03/1958,125,0
31/03/1958,132,0
01/04/1958,120,0
02/04/1958,69,0
03/04/1958,169,0
04/04/1958,90,0
05/04/1958,116,0
06/04/1958,108,0
07/04/1958,151,0
08/04/1958,157,0
09/04/1958,209,0
10/04/1958,199,0
11/04/1958,141,0
12/04/1958,170,0
13/04/1958,127,0
14/04/1958,162,0
15/04/1958,155,0
16/04/1958,180,0
17/04/1958,146,0
18/04/1958,103,0
19/04/1958,89,0
20/04/1958,127,0
21/04/1958,130,0
22/04/1958,128,0
23/04/1958,88,0
24/04/1958,80,0
25/04/1958,137,0
26/04/1958,174,0
27/04/1958,266,0
28/04/1958,148,0
29/04/1958,96,0
30/04/1958,61,0
01/05/1958,80,0
02/05/1958,66,0
03/05/1958,132,0
04/05/1958,72,0
05/05/1958,159,0
06/05/1958,188,0
07/05/1958,142,0
08/05/1958,113,0
09/05/1958,125,0
10/05/1958,79,0
11/05/1958,103,0
12/05/1958,114,0
13/05/1958,87,0
14/05/1958,48,0
15/05/1958,72,0
16/05/1958,187,0
17/05/1958,182,0
18/05/1958,135,0
19/05/1958,98,0
20/05/1958,116,0
21/05/1958,110,0
22/05/1958,63,0
23/05/1958,110,0
24/05/1958,129,0
25/05/1958,228,0
26/05/1958,137,0
27/05/1958,100,0
28/05/1958,112,0
29/05/1958,118,0
30/05/1958,130,0
31/05/1958,70,0
01/06/1958,95,0
02/06/1958,164,0
03/06/1958,80,0
04/06/1958,77,0
05/06/1958,84,0
06/06/1958,82,0
07/06/1958,144,0
08/06/1958,130,0
09/06/1958,112,0
10/06/1958,129,0
11/06/1958,111,0
12/06/1958,102,0
13/06/1958,98,0
14/06/1958,69,0
15/06/1958,108,0
16/06/1958,110,0
17/06/1958,169,0
18/06/1958,107,0
19/06/1958,81,0
20/06/1958,132,0
21/06/1958,140,0
22/06/1958,180,0
23/06/1958,149,0
24/06/1958,102,0
25/06/1958,81,0
26/06/1958,120,0
27/06/1958,135,0
28/06/1958,80,0
29/06/1958,61,0
30/06/1958,40,0
01/07/1958,130,0
02/07/1958,40,0
03/07/1958,110,0
04/07/1958,63,0
05/07/1958,88,0
06/07/1958,85,0
07/07/1958,100,0
08/07/1958,90,0
09/07/1958,60,0
10/07/1958,85,0
11/07/1958,167,0
12/07/1958,83,0
13/07/1958,164,0
14/07/1958,115,0
15/07/1958,88,0
16/07/1958,124,0
17/07/1958,160,0
18/07/1958,74,0
19/07/1958,119,0
20/07/1958,169,0
21/07/1958,152,0
22/07/1958,170,0
23/07/1958,173,0
24/07/1958,158,0
25/07/1958,59,0
26/07/1958,93,0
27/07/1958,102,0
28/07/1958,128,0
29/07/1958,169,0
30/07/1958,96,0
31/07/1958,70,0
01/08/1958,170,0
02/08/1958,138,0
03/08/1958,157,0
04/08/1958,101,0
05/08/1958,90,0
06/08/1958,107,0
07/08/1958,105,0
08/08/1958,109,0
09/08/1958,104,0
10/08/1958,78,0
11/08/1958,110,0
12/08/1958,128,0
13/08/1958,114,0
14/08/1958,99,0
15/08/1958,89,0
16/08/1958,109,0
17/08/1958,48,0
18/08/1958,118,0
19/08/1958,103,0
20/08/1958,150,0
21/08/1958,104,0
22/08/1958,78,0
23/08/1958,169,0
24/08/1958,102,0
25/08/1958,155,0
26/08/1958,95,0
27/08/1958,128,0
28/08/1958,129,0
29/08/1958,92,0
30/08/1958,70,0
31/08/1958,142,0
01/09/1958,118,0
02/09/1958,110,0
03/09/1958,120,0
04/09/1958,117,0
05/09/1958,108,0
06/09/1958,83,0
07/09/1958,120,0
08/09/1958,122,0
09/09/1958,122,0
10/09/1958,123,0
11/09/1958,94,0
12/09/1958,64,0
13/09/1958,101,0
14/09/1958,85,0
15/09/1958,170,0
16/09/1958,110,0
17/09/1958,70,0
18/09/1958,51,0
19/09/1958,85,0
20/09/1958,111,0
21/09/1958,109,0
22/09/1958,144,0
23/09/1958,126,0
24/09/1958,158,0
25/09/1958,180,0
26/09/1958,160,0
27/09/1958,77,0
28/09/1958,121,0
29/09/1958,117,0
30/09/1958,161,0
01/10/1958,72,0
02/10/1958,123,0
03/10/1958,112,0
04/10/1958,136,0
05/10/1958,110,0
06/10/1958,110,0
07/10/1958,96,0
08/10/1958,124,0
09/10/1958,84,0
10/10/1958,90,0
11/10/1958,121,0
12/10/1958,102,0
13/10/1958,110,0
14/10/1958,125,0
15/10/1958,184,0
16/10/1958,286,0
17/10/1958,189,0
18/10/1958,111,0
19/10/1958,103,0
20/10/1958,170,0
21/10/1958,151,0
22/10/1958,37,0
23/10/1958,31,0
24/10/1958,36,0
25/10/1958,40,0
26/10/1958,30,0
27/10/1958,41,0
28/10/1958,36,0
29/10/1958,115,0
30/10/1958,80,0
31/10/1958,160,0
01/11/1958,99,0
02/11/1958,133,0
03/11/1958,94,0
04/11/1958,80,0
05/11/1958,70,0
06/11/1958,81,0
07/11/1958,76,0
08/11/1958,120,0
09/11/1958,75,0
10/11/1958,36,0
11/11/1958,41,0
12/11/1958,42,0
13/11/1958,79,0
14/11/1958,50,0
15/11/1958,47,0
16/11/1958,47,0
17/11/1958,88,0
18/11/1958,107,0
19/11/1958,67,0
20/11/1958,36,0
21/11/1958,62,0
22/11/1958,83,0
23/11/1958,82,0
24/11/1958,41,0
25/11/1958,42,0
26/11/1958,50,0
27/11/1958,24,0
28/11/1958,77,0
29/11/1958,72,0
30/11/1958,22,0
01/12/1958,36,0
02/12/1958,41,0
03/12/1958,42,0
04/12/1958,31,0
05/12/1958,57,0
06/12/1958,61,0
07/12/1958,35,0
08/12/1958,92,0
09/12/1958,69,0
10/12/1958,134,0
11/12/1958,75,0
12/12/1958,108,0
13/12/1958,138,0
14/12/1958,103,0
15/12/1958,113,0
16/12/1958,108,0
17/12/1958,72,0
18/12/1958,78,0
19/12/1958,134,0
20/12/1958,118,0
21/12/1958,68,0
22/12/1958,67,0
23/12/1958,56,0
24/12/1958,118,0
25/12/1958,82,0
26/12/1958,62,0
27/12/1958,170,0
28/12/1958,134,0
29/12/1958,128,0
30/12/1958,149,0
31/12/1958,138,0
01/01/1959,128,0
02/01/1959,166,0
03/01/1959,170,0
04/01/1959,82,0
05/01/1959,114,0
06/01/1959,72,0
07/01/1959,211,0
08/01/1959,195,0
09/01/1959,128,0
10/01/1959,134,0
11/01/1959,154,0
12/01/1959,149,0
13/01/1959,124,0
14/01/1959,57,0
15/01/1959,26,0
16/01/1959,26,0
17/01/1959,67,0
18/01/1959,88,0
19/01/1959,134,0
20/01/1959,144,0
21/01/1959,175,0
22/01/1959,227,0
23/01/1959,201,0
24/01/1959,155,0
25/01/1959,92,0
26/01/1959,36,0
27/01/1959,67,0
28/01/1959,72,0
29/01/1959,57,0
30/01/1959,32,0
31/01/1959,58,0
01/02/1959,78,0
02/02/1959,108,0
03/02/1959,107,0
04/02/1959,79,0
05/02/1959,57,0
06/02/1959,31,0
07/02/1959,26,0
08/02/1959,39,0
09/02/1959,31,0
10/02/1959,39,0
11/02/1959,26,0
12/02/1959,72,0
13/02/1959,31,0
14/02/1959,62,0
15/02/1959,57,0
16/02/1959,32,0
17/02/1959,36,0
18/02/1959,78,0
19/02/1959,23,0
20/02/1959,170,0
21/02/1959,155,0
22/02/1959,88,0
23/02/1959,54,0
24/02/1959,49,0
25/02/1959,62,0
26/02/1959,67,0
27/02/1959,49,0
28/02/1959,62,0
01/03/1959,57,0
02/03/1959,93,0
03/03/1959,94,0
04/03/1959,67,0
05/03/1959,108,0
06/03/1959,88,0
07/03/1959,77,0
08/03/1959,41,0
09/03/1959,108,0
10/03/1959,119,0
11/03/1959,112,0
12/03/1959,62,0
13/03/1959,77,0
14/03/1959,62,0
15/03/1959,113,0
16/03/1959,72,0
17/03/1959,118,0
18/03/1959,52,0
19/03/1959,42,0
20/03/1959,118,0
21/03/1959,54,0
22/03/1959,62,0
23/03/1959,67,0
24/03/1959,97,0
25/03/1959,93,0
26/03/1959,72,0
27/03/1959,98,0
28/03/1959,67,0
29/03/1959,72,0
30/03/1959,98,0
31/03/1959,72,0
01/04/1959,57,0
02/04/1959,47,0
03/04/1959,57,0
04/04/1959,36,0
05/04/1959,138,0
06/04/1959,160,0
07/04/1959,177,0
08/04/1959,176,0
09/04/1959,149,0
10/04/1959,128,0
11/04/1959,82,0
12/04/1959,113,0
13/04/1959,98,0
14/04/1959,97,0
15/04/1959,92,0
16/04/1959,154,0
17/04/1959,62,0
18/04/1959,126,0
19/04/1959,118,0
20/04/1959,82,0
