    DATE,   HU, Q_HU
01/09/1957,92,0
02/09/1957,83,0
03/09/1957,80,0
04/09/1957,79,0
05/09/1957,87,0
06/09/1957,78,0
07/09/1957,70,0
08/09/1957,90,0
09/09/1957,82,0
10/09/1957,71,0
11/09/1957,82,0
12/09/1957,69,0
13/09/1957,85,0
14/09/1957,84,0
15/09/1957,76,0
16/09/1957,76,0
17/09/1957,97,0
18/09/1957,89,0
19/09/1957,84,0
20/09/1957,85,0
21/09/1957,92,0
22/09/1957,85,0
23/09/1957,84,0
24/09/1957,93,0
25/09/1957,85,0
26/09/1957,77,0
27/09/1957,78,0
28/09/1957,78,0
29/09/1957,90,0
30/09/1957,84,0
01/10/1957,81,0
02/10/1957,87,0
03/10/1957,89,0
04/10/1957,78,0
05/10/1957,79,0
06/10/1957,95,0
07/10/1957,86,0
08/10/1957,81,0
09/10/1957,81,0
10/10/1957,88,0
11/10/1957,85,0
12/10/1957,89,0
13/10/1957,94,0
14/10/1957,86,0
15/10/1957,82,0
16/10/1957,81,0
17/10/1957,78,0
18/10/1957,71,0
19/10/1957,91,0
20/10/1957,78,0
21/10/1957,79,0
22/10/1957,86,0
23/10/1957,79,0
24/10/1957,87,0
25/10/1957,84,0
26/10/1957,81,0
27/10/1957,81,0
28/10/1957,76,0
29/10/1957,76,0
30/10/1957,72,0
31/10/1957,78,0
01/11/1957,72,0
02/11/1957,72,0
03/11/1957,64,0
04/11/1957,61,0
05/11/1957,63,0
06/11/1957,83,0
07/11/1957,91,0
08/11/1957,92,0
09/11/1957,95,0
10/11/1957,87,0
11/11/1957,79,0
12/11/1957,75,0
13/11/1957,74,0
14/11/1957,68,0
15/11/1957,78,0
16/11/1957,81,0
17/11/1957,86,0
18/11/1957,94,0
19/11/1957,75,0
20/11/1957,70,0
21/11/1957,69,0
22/11/1957,87,0
23/11/1957,90,0
24/11/1957,91,0
25/11/1957,88,0
26/11/1957,84,0
27/11/1957,85,0
28/11/1957,83,0
29/11/1957,91,0
30/11/1957,64,0
01/12/1957,71,0
02/12/1957,79,0
03/12/1957,85,0
04/12/1957,93,0
05/12/1957,95,0
06/12/1957,82,0
07/12/1957,88,0
08/12/1957,81,0
09/12/1957,90,0
10/12/1957,75,0
11/12/1957,73,0
12/12/1957,90,0
13/12/1957,85,0
14/12/1957,87,0
15/12/1957,72,0
16/12/1957,79,0
17/12/1957,93,0
18/12/1957,78,0
19/12/1957,91,0
20/12/1957,81,0
21/12/1957,90,0
22/12/1957,88,0
23/12/1957,81,0
24/12/1957,73,0
25/12/1957,79,0
26/12/1957,87,0
27/12/1957,86,0
28/12/1957,90,0
29/12/1957,82,0
30/12/1957,79,0
31/12/1957,80,0
01/01/1958,84,0
02/01/1958,87,0
03/01/1958,83,0
04/01/1958,64,0
05/01/1958,86,0
06/01/1958,80,0
07/01/1958,80,0
08/01/1958,81,0
09/01/1958,77,0
10/01/1958,73,0
11/01/1958,78,0
12/01/1958,92,0
13/01/1958,90,0
14/01/1958,88,0
15/01/1958,94,0
16/01/1958,95,0
17/01/1958,97,0
18/01/1958,78,0
19/01/1958,77,0
20/01/1958,78,0
21/01/1958,76,0
22/01/1958,78,0
23/01/1958,71,0
24/01/1958,86,0
25/01/1958,82,0
26/01/1958,73,0
27/01/1958,89,0
28/01/1958,47,0
29/01/1958,55,0
30/01/1958,74,0
31/01/1958,80,0
01/02/1958,90,0
02/02/1958,77,0
03/02/1958,81,0
04/02/1958,79,0
05/02/1958,77,0
06/02/1958,75,0
07/02/1958,81,0
08/02/1958,88,0
09/02/1958,77,0
10/02/1958,68,0
11/02/1958,82,0
12/02/1958,79,0
13/02/1958,82,0
14/02/1958,70,0
15/02/1958,70,0
16/02/1958,82,0
17/02/1958,74,0
18/02/1958,92,0
19/02/1958,83,0
20/02/1958,84,0
21/02/1958,86,0
22/02/1958,81,0
23/02/1958,95,0
24/02/1958,92,0
25/02/1958,82,0
26/02/1958,84,0
27/02/1958,90,0
28/02/1958,74,0
01/03/1958,71,0
02/03/1958,94,0
03/03/1958,86,0
04/03/1958,84,0
05/03/1958,87,0
06/03/1958,75,0
07/03/1958,93,0
08/03/1958,90,0
09/03/1958,85,0
10/03/1958,91,0
11/03/1958,85,0
12/03/1958,88,0
13/03/1958,91,0
14/03/1958,78,0
15/03/1958,86,0
16/03/1958,75,0
17/03/1958,66,0
18/03/1958,69,0
19/03/1958,84,0
20/03/1958,83,0
21/03/1958,71,0
22/03/1958,70,0
23/03/1958,60,0
24/03/1958,55,0
25/03/1958,52,0
26/03/1958,74,0
27/03/1958,73,0
28/03/1958,73,0
29/03/1958,72,0
30/03/1958,77,0
31/03/1958,69,0
01/04/1958,52,0
02/04/1958,82,0
03/04/1958,61,0
04/04/1958,79,0
05/04/1958,81,0
06/04/1958,94,0
07/04/1958,71,0
08/04/1958,82,0
09/04/1958,78,0
10/04/1958,90,0
11/04/1958,76,0
12/04/1958,58,0
13/04/1958,58,0
14/04/1958,60,0
15/04/1958,57,0
16/04/1958,64,0
17/04/1958,82,0
18/04/1958,79,0
19/04/1958,80,0
20/04/1958,62,0
21/04/1958,64,0
22/04/1958,79,0
23/04/1958,65,0
24/04/1958,50,0
25/04/1958,72,0
26/04/1958,87,0
27/04/1958,75,0
28/04/1958,75,0
29/04/1958,73,0
30/04/1958,69,0
01/05/1958,65,0
02/05/1958,68,0
03/05/1958,62,0
04/05/1958,61,0
05/05/1958,51,0
06/05/1958,83,0
07/05/1958,84,0
08/05/1958,90,0
09/05/1958,80,0
10/05/1958,78,0
11/05/1958,91,0
12/05/1958,86,0
13/05/1958,58,0
14/05/1958,86,0
15/05/1958,87,0
16/05/1958,87,0
17/05/1958,69,0
18/05/1958,78,0
19/05/1958,78,0
20/05/1958,69,0
21/05/1958,74,0
22/05/1958,65,0
23/05/1958,61,0
24/05/1958,86,0
25/05/1958,80,0
26/05/1958,67,0
27/05/1958,74,0
28/05/1958,76,0
29/05/1958,64,0
30/05/1958,77,0
31/05/1958,66,0
01/06/1958,55,0
02/06/1958,53,0
03/06/1958,73,0
04/06/1958,92,0
05/06/1958,76,0
06/06/1958,67,0
07/06/1958,75,0
08/06/1958,68,0
09/06/1958,72,0
10/06/1958,70,0
11/06/1958,59,0
12/06/1958,68,0
13/06/1958,61,0
14/06/1958,66,0
15/06/1958,56,0
16/06/1958,50,0
17/06/1958,65,0
18/06/1958,90,0
19/06/1958,74,0
20/06/1958,94,0
21/06/1958,84,0
22/06/1958,69,0
23/06/1958,70,0
24/06/1958,80,0
25/06/1958,60,0
26/06/1958,90,0
27/06/1958,81,0
28/06/1958,78,0
29/06/1958,80,0
30/06/1958,73,0
01/07/1958,65,0
02/07/1958,88,0
03/07/1958,81,0
04/07/1958,82,0
05/07/1958,85,0
06/07/1958,78,0
07/07/1958,75,0
08/07/1958,78,0
09/07/1958,73,0
10/07/1958,68,0
11/07/1958,70,0
12/07/1958,69,0
13/07/1958,65,0
14/07/1958,65,0
15/07/1958,76,0
16/07/1958,81,0
17/07/1958,75,0
18/07/1958,70,0
19/07/1958,65,0
20/07/1958,74,0
21/07/1958,75,0
22/07/1958,82,0
23/07/1958,73,0
24/07/1958,75,0
25/07/1958,72,0
26/07/1958,84,0
27/07/1958,76,0
28/07/1958,71,0
29/07/1958,72,0
30/07/1958,69,0
31/07/1958,63,0
01/08/1958,76,0
02/08/1958,70,0
03/08/1958,76,0
04/08/1958,71,0
05/08/1958,75,0
06/08/1958,84,0
07/08/1958,72,0
08/08/1958,75,0
09/08/1958,84,0
10/08/1958,75,0
11/08/1958,83,0
12/08/1958,90,0
13/08/1958,82,0
14/08/1958,94,0
15/08/1958,84,0
16/08/1958,80,0
17/08/1958,74,0
18/08/1958,72,0
19/08/1958,86,0
20/08/1958,77,0
21/08/1958,78,0
22/08/1958,78,0
23/08/1958,80,0
24/08/1958,71,0
25/08/1958,80,0
26/08/1958,80,0
27/08/1958,73,0
28/08/1958,67,0
29/08/1958,65,0
30/08/1958,80,0
31/08/1958,72,0
01/09/1958,65,0
02/09/1958,65,0
03/09/1958,62,0
04/09/1958,63,0
05/09/1958,64,0
06/09/1958,63,0
07/09/1958,71,0
08/09/1958,71,0
09/09/1958,76,0
10/09/1958,81,0
11/09/1958,80,0
12/09/1958,82,0
13/09/1958,71,0
14/09/1958,68,0
15/09/1958,84,0
16/09/1958,84,0
17/09/1958,85,0
18/09/1958,87,0
19/09/1958,80,0
20/09/1958,80,0
21/09/1958,86,0
22/09/1958,72,0
23/09/1958,77,0
24/09/1958,80,0
25/09/1958,74,0
26/09/1958,87,0
27/09/1958,81,0
28/09/1958,79,0
29/09/1958,73,0
30/09/1958,82,0
01/10/1958,90,0
02/10/1958,85,0
03/10/1958,76,0
04/10/1958,76,0
05/10/1958,73,0
06/10/1958,88,0
07/10/1958,77,0
08/10/1958,69,0
09/10/1958,84,0
10/10/1958,87,0
11/10/1958,94,0
12/10/1958,90,0
13/10/1958,84,0
14/10/1958,81,0
15/10/1958,70,0
16/10/1958,86,0
17/10/1958,84,0
18/10/1958,94,0
19/10/1958,83,0
20/10/1958,82,0
21/10/1958,86,0
22/10/1958,94,0
23/10/1958,94,0
24/10/1958,96,0
25/10/1958,91,0
26/10/1958,88,0
27/10/1958,87,0
28/10/1958,95,0
29/10/1958,83,0
30/10/1958,85,0
31/10/1958,92,0
01/11/1958,85,0
02/11/1958,85,0
03/11/1958,98,0
04/11/1958,91,0
05/11/1958,89,0
06/11/1958,84,0
07/11/1958,84,0
08/11/1958,96,0
09/11/1958,88,0
10/11/1958,94,0
11/11/1958,91,0
12/11/1958,91,0
13/11/1958,97,0
14/11/1958,99,0
15/11/1958,95,0
16/11/1958,88,0
17/11/1958,82,0
18/11/1958,77,0
19/11/1958,84,0
20/11/1958,85,0
21/11/1958,79,0
22/11/1958,76,0
23/11/1958,74,0
24/11/1958,77,0
25/11/1958,81,0
26/11/1958,83,0
27/11/1958,92,0
28/11/1958,82,0
29/11/1958,72,0
30/11/1958,84,0
01/12/1958,93,0
02/12/1958,86,0
03/12/1958,93,0
04/12/1958,74,0
05/12/1958,91,0
06/12/1958,90,0
07/12/1958,99,0
08/12/1958,87,0
09/12/1958,86,0
10/12/1958,87,0
11/12/1958,85,0
12/12/1958,92,0
13/12/1958,87,0
14/12/1958,78,0
15/12/1958,83,0
16/12/1958,78,0
17/12/1958,92,0
18/12/1958,83,0
19/12/1958,72,0
20/12/1958,89,0
21/12/1958,85,0
22/12/1958,93,0
23/12/1958,93,0
24/12/1958,94,0
25/12/1958,90,0
26/12/1958,83,0
27/12/1958,91,0
28/12/1958,94,0
29/12/1958,81,0
30/12/1958,84,0
31/12/1958,79,0
01/01/1959,77,0
02/01/1959,81,0
03/01/1959,90,0
04/01/1959,92,0
05/01/1959,86,0
06/01/1959,98,0
07/01/1959,82,0
08/01/1959,86,0
09/01/1959,82,0
10/01/1959,86,0
11/01/1959,81,0
12/01/1959,83,0
13/01/1959,94,0
14/01/1959,88,0
15/01/1959,98,0
16/01/1959,92,0
17/01/1959,78,0
18/01/1959,87,0
19/01/1959,78,0
20/01/1959,65,0
21/01/1959,71,0
22/01/1959,66,0
23/01/1959,85,0
24/01/1959,80,0
25/01/1959,84,0
26/01/1959,98,0
27/01/1959,82,0
28/01/1959,74,0
29/01/1959,74,0
30/01/1959,83,0
31/01/1959,87,0
01/02/1959,72,0
02/02/1959,62,0
03/02/1959,64,0
04/02/1959,63,0
05/02/1959,74,0
06/02/1959,85,0
07/02/1959,96,0
08/02/1959,87,0
09/02/1959,96,0
10/02/1959,86,0
11/02/1959,93,0
12/02/1959,80,0
13/02/1959,88,0
14/02/1959,71,0
