    DATE,   PP, Q_PP
1957-09-01,10185,0
1957-09-02,10163,0
1957-09-03,10192,0
1957-09-04,10226,0
1957-09-05,10177,0
1957-09-06,10176,0
1957-09-07,10140,0
1957-09-08,10176,0
1957-09-09,10237,0
1957-09-10,10196,0
1957-09-11,10034,0
1957-09-12,10011,0
1957-09-13,10028,0
1957-09-14,10055,0
1957-09-15,10131,0
1957-09-16,10177,0
1957-09-17,10194,0
1957-09-18,10180,0
1957-09-19,10131,0
1957-09-20,10114,0
1957-09-21,10109,0
1957-09-22,10102,0
1957-09-23,10054,0
1957-09-24,10117,0
1957-09-25,10181,0
1957-09-26,10154,0
1957-09-27,10234,0
1957-09-28,10188,0
1957-09-29,10093,0
1957-09-30,10144,0
1957-10-01,10204,0
1957-10-02,10245,0
1957-10-03,10204,0
1957-10-04,10253,0
1957-10-05,10252,0
1957-10-06,10252,0
1957-10-07,10249,0
1957-10-08,10224,0
1957-10-09,10202,0
1957-10-10,10197,0
1957-10-11,10189,0
1957-10-12,10250,0
1957-10-13,10250,0
1957-10-14,10259,0
1957-10-15,10252,0
1957-10-16,10187,0
1957-10-17,10192,0
1957-10-18,10096,0
1957-10-19,10083,0
1957-10-20,10156,0
1957-10-21,10119,0
1957-10-22,10031,0
1957-10-23,10135,0
1957-10-24,10194,0
1957-10-25,10234,0
1957-10-26,10213,0
1957-10-27,10182,0
1957-10-28,10184,0
1957-10-29,10166,0
1957-10-30,10142,0
1957-10-31,10137,0
1957-11-01,10065,0
1957-11-02,10093,0
1957-11-03,10062,0
1957-11-04,10018,0
1957-11-05,9983,0
1957-11-06,10043,0
1957-11-07,10071,0
1957-11-08,10083,0
1957-11-09,10089,0
1957-11-10,10065,0
1957-11-11,10124,0
1957-11-12,10246,0
1957-11-13,10268,0
1957-11-14,10256,0
1957-11-15,10255,0
1957-11-16,10272,0
1957-11-17,10277,0
1957-11-18,10282,0
1957-11-19,10281,0
1957-11-20,10322,0
1957-11-21,10302,0
1957-11-22,10217,0
1957-11-23,10262,0
1957-11-24,10323,0
1957-11-25,10310,0
1957-11-26,10299,0
1957-11-27,10294,0
1957-11-28,10265,0
1957-11-29,10254,0
1957-11-30,10336,0
1957-12-01,10342,0
1957-12-02,10339,0
1957-12-03,10330,0
1957-12-04,10316,0
1957-12-05,10316,0
1957-12-06,10260,0
1957-12-07,10139,0
1957-12-08,9916,0
1957-12-09,9952,0
1957-12-10,10053,0
1957-12-11,9927,0
1957-12-12,9892,0
1957-12-13,9886,0
1957-12-14,9986,0
1957-12-15,10166,0
1957-12-16,10233,0
1957-12-17,10223,0
1957-12-18,10218,0
1957-12-19,10271,0
1957-12-20,10326,0
1957-12-21,10285,0
1957-12-22,10242,0
1957-12-23,10120,0
1957-12-24,10113,0
1957-12-25,10188,0
1957-12-26,10279,0
1957-12-27,10288,0
1957-12-28,10212,0
1957-12-29,10155,0
1957-12-30,10081,0
1957-12-31,10072,0
1958-01-01,10040,0
1958-01-02,10115,0
1958-01-03,10263,0
1958-01-04,10247,0
1958-01-05,10043,0
1958-01-06,9965,0
1958-01-07,9926,0
1958-01-08,10160,0
1958-01-09,10022,0
1958-01-10,10013,0
1958-01-11,9818,0
1958-01-12,9972,0
1958-01-13,10160,0
1958-01-14,10279,0
1958-01-15,10345,0
1958-01-16,10359,0
1958-01-17,10286,0
1958-01-18,10181,0
1958-01-19,9994,0
1958-01-20,10009,0
1958-01-21,10042,0
1958-01-22,9997,0
1958-01-23,10093,0
1958-01-24,10124,0
1958-01-25,10272,0
1958-01-26,10243,0
1958-01-27,10289,0
1958-01-28,10283,0
1958-01-29,10264,0
1958-01-30,10310,0
1958-01-31,10332,0
1958-02-01,10312,0
1958-02-02,10310,0
1958-02-03,10327,0
1958-02-04,10289,0
1958-02-05,10064,0
1958-02-06,10033,0
1958-02-07,10028,0
1958-02-08,9983,0
1958-02-09,10053,0
1958-02-10,10039,0
1958-02-11,10010,0
1958-02-12,10053,0
1958-02-13,10175,0
1958-02-14,10229,0
1958-02-15,10263,0
1958-02-16,10155,0
1958-02-17,10124,0
1958-02-18,10124,0
1958-02-19,10150,0
1958-02-20,10091,0
1958-02-21,10068,0
1958-02-22,10082,0
1958-02-23,10044,0
1958-02-24,10006,0
1958-02-25,9924,0
1958-02-26,10045,0
1958-02-27,10214,0
1958-02-28,10246,0
1958-03-01,10191,0
1958-03-02,10198,0
1958-03-03,10260,0
1958-03-04,10293,0
1958-03-05,10215,0
1958-03-06,10112,0
1958-03-07,10090,0
1958-03-08,10029,0
1958-03-09,10019,0
1958-03-10,10041,0
1958-03-11,10050,0
1958-03-12,10107,0
1958-03-13,10057,0
1958-03-14,10118,0
1958-03-15,10180,0
1958-03-16,10194,0
1958-03-17,10164,0
1958-03-18,10156,0
1958-03-19,10136,0
1958-03-20,10171,0
1958-03-21,10266,0
1958-03-22,10280,0
1958-03-23,10255,0
1958-03-24,10144,0
1958-03-25,10045,0
1958-03-26,10017,0
1958-03-27,9988,0
1958-03-28,9997,0
1958-03-29,10046,0
1958-03-30,10093,0
1958-03-31,10161,0
1958-04-01,10167,0
1958-04-02,10176,0
1958-04-03,10069,0
1958-04-04,10009,0
1958-04-05,10045,0
1958-04-06,10120,0
1958-04-07,10182,0
1958-04-08,10194,0
1958-04-09,10202,0
1958-04-10,10182,0
1958-04-11,10232,0
1958-04-12,10248,0
1958-04-13,10195,0
1958-04-14,10116,0
1958-04-15,10063,0
1958-04-16,10108,0
1958-04-17,10190,0
1958-04-18,10192,0
1958-04-19,10208,0
1958-04-20,10244,0
1958-04-21,10222,0
1958-04-22,10173,0
1958-04-23,10184,0
1958-04-24,10182,0
1958-04-25,10155,0
1958-04-26,10114,0
1958-04-27,10090,0
1958-04-28,10162,0
1958-04-29,10246,0
1958-04-30,10311,0
1958-05-01,10319,0
1958-05-02,10259,0
1958-05-03,10216,0
1958-05-04,10231,0
1958-05-05,10162,0
1958-05-06,10139,0
1958-05-07,10184,0
1958-05-08,10164,0
1958-05-09,10169,0
1958-05-10,10141,0
1958-05-11,10124,0
1958-05-12,10148,0
1958-05-13,10190,0
1958-05-14,10116,0
1958-05-15,10071,0
1958-05-16,9972,0
1958-05-17,10183,0
1958-05-18,10202,0
1958-05-19,10223,0
1958-05-20,10137,0
1958-05-21,10166,0
1958-05-22,10198,0
1958-05-23,10122,0
1958-05-24,10112,0
1958-05-25,10136,0
1958-05-26,10137,0
1958-05-27,10191,0
