    DATE,   QQ, Q_QQ
01/09/1957,-9999,9
02/09/1957,-9999,9
03/09/1957,-9999,9
04/09/1957,-9999,9
05/09/1957,-9999,9
06/09/1957,-9999,9
07/09/1957,-9999,9
08/09/1957,-9999,9
09/09/1957,-9999,9
10/09/1957,-9999,9
11/09/1957,-9999,9
12/09/1957,-9999,9
13/09/1957,-9999,9
14/09/1957,-9999,9
15/09/1957,-9999,9
16/09/1957,-9999,9
17/09/1957,-9999,9
18/09/1957,-9999,9
19/09/1957,-9999,9
20/09/1957,-9999,9
21/09/1957,-9999,9
22/09/1957,-9999,9
23/09/1957,-9999,9
24/09/1957,-9999,9
25/09/1957,-9999,9
26/09/1957,-9999,9
27/09/1957,-9999,9
28/09/1957,-9999,9
29/09/1957,-9999,9
30/09/1957,-9999,9
01/10/1957,111,0
02/10/1957,89,0
03/10/1957,35,0
04/10/1957,114,0
05/10/1957,65,0
06/10/1957,33,0
07/10/1957,127,0
08/10/1957,138,0
09/10/1957,136,0
10/10/1957,94,0
11/10/1957,66,0
12/10/1957,30,0
13/10/1957,76,0
14/10/1957,91,0
15/10/1957,80,0
16/10/1957,115,0
17/10/1957,63,0
18/10/1957,87,0
19/10/1957,27,0
20/10/1957,106,0
21/10/1957,30,0
22/10/1957,50,0
23/10/1957,66,0
24/10/1957,25,0
25/10/1957,73,0
26/10/1957,75,0
27/10/1957,70,0
28/10/1957,23,0
29/10/1957,23,0
30/10/1957,59,0
31/10/1957,22,0
01/11/1957,67,0
02/11/1957,82,0
03/11/1957,71,0
04/11/1957,21,0
05/11/1957,20,0
06/11/1957,29,0
07/11/1957,20,0
08/11/1957,19,0
09/11/1957,19,0
10/11/1957,19,0
11/11/1957,18,0
12/11/1957,18,0
13/11/1957,24,0
14/11/1957,17,0
15/11/1957,56,0
16/11/1957,45,0
17/11/1957,53,0
18/11/1957,34,0
19/11/1957,16,0
20/11/1957,16,0
21/11/1957,23,0
22/11/1957,15,0
23/11/1957,15,0
24/11/1957,18,0
25/11/1957,15,0
26/11/1957,15,0
27/11/1957,14,0
28/11/1957,14,0
29/11/1957,14,0
30/11/1957,63,0
01/12/1957,59,0
02/12/1957,13,0
03/12/1957,13,0
04/12/1957,13,0
05/12/1957,13,0
06/12/1957,40,0
07/12/1957,12,0
08/12/1957,16,0
09/12/1957,12,0
10/12/1957,22,0
11/12/1957,12,0
12/12/1957,12,0
13/12/1957,12,0
14/12/1957,12,0
15/12/1957,12,0
16/12/1957,12,0
17/12/1957,12,0
18/12/1957,12,0
19/12/1957,12,0
20/12/1957,44,0
21/12/1957,12,0
22/12/1957,36,0
23/12/1957,12,0
24/12/1957,34,0
25/12/1957,12,0
26/12/1957,47,0
27/12/1957,12,0
28/12/1957,12,0
29/12/1957,14,0
30/12/1957,12,0
31/12/1957,12,0
01/01/1958,12,0
02/01/1958,12,0
03/01/1958,36,0
04/01/1958,13,0
05/01/1958,13,0
06/01/1958,15,0
07/01/1958,13,0
08/01/1958,13,0
09/01/1958,13,0
10/01/1958,40,0
11/01/1958,19,0
12/01/1958,14,0
13/01/1958,14,0
14/01/1958,14,0
15/01/1958,14,0
16/01/1958,14,0
17/01/1958,15,0
18/01/1958,19,0
19/01/1958,15,0
20/01/1958,34,0
21/01/1958,15,0
22/01/1958,52,0
23/01/1958,64,0
24/01/1958,16,0
25/01/1958,62,0
26/01/1958,17,0
27/01/1958,17,0
28/01/1958,79,0
29/01/1958,78,0
30/01/1958,73,0
31/01/1958,68,0
01/02/1958,24,0
02/02/1958,66,0
03/02/1958,47,0
04/02/1958,42,0
05/02/1958,20,0
06/02/1958,35,0
07/02/1958,46,0
08/02/1958,28,0
09/02/1958,69,0
10/02/1958,76,0
11/02/1958,22,0
12/02/1958,22,0
13/02/1958,69,0
14/02/1958,74,0
15/02/1958,57,0
16/02/1958,51,0
17/02/1958,86,0
18/02/1958,72,0
19/02/1958,55,0
20/02/1958,41,0
21/02/1958,33,0
22/02/1958,89,0
23/02/1958,27,0
24/02/1958,28,0
25/02/1958,28,0
26/02/1958,28,0
27/02/1958,29,0
28/02/1958,117,0
01/03/1958,140,0
