    DATE,   RR, Q_RR
01/09/1957,76,0
02/09/1957,20,0
03/09/1957,0,0
04/09/1957,0,0
05/09/1957,65,0
06/09/1957,0,0
07/09/1957,0,0
08/09/1957,94,0
09/09/1957,0,0
10/09/1957,12,0
11/09/1957,52,0
12/09/1957,34,0
13/09/1957,56,0
14/09/1957,75,0
15/09/1957,0,0
16/09/1957,65,0
17/09/1957,215,0
18/09/1957,0,0
19/09/1957,0,0
20/09/1957,0,0
21/09/1957,190,0
22/09/1957,178,0
23/09/1957,103,0
24/09/1957,39,0
25/09/1957,62,0
26/09/1957,0,0
27/09/1957,0,0
28/09/1957,52,0
29/09/1957,108,0
30/09/1957,4,0
01/10/1957,0,0
02/10/1957,0,0
03/10/1957,3,0
04/10/1957,0,0
05/10/1957,9,0
06/10/1957,0,0
07/10/1957,0,0
08/10/1957,0,0
09/10/1957,2,0
10/10/1957,0,0
11/10/1957,45,0
12/10/1957,1,0
13/10/1957,2,0
14/10/1957,0,0
15/10/1957,0,0
16/10/1957,61,0
17/10/1957,3,0
18/10/1957,19,0
19/10/1957,66,0
20/10/1957,0,0
21/10/1957,92,0
22/10/1957,58,0
23/10/1957,0,0
24/10/1957,2,0
25/10/1957,0,0
26/10/1957,0,0
27/10/1957,0,0
28/10/1957,0,0
29/10/1957,0,0
30/10/1957,0,0
31/10/1957,19,0
01/11/1957,3,0
02/11/1957,0,0
03/11/1957,0,0
04/11/1957,0,0
05/11/1957,3,0
06/11/1957,80,0
07/11/1957,8,0
08/11/1957,139,0
09/11/1957,90,0
10/11/1957,0,0
11/11/1957,0,0
12/11/1957,0,0
13/11/1957,0,0
14/11/1957,0,0
15/11/1957,0,0
16/11/1957,14,0
17/11/1957,0,0
18/11/1957,0,0
19/11/1957,0,0
20/11/1957,0,0
21/11/1957,0,0
22/11/1957,47,0
23/11/1957,0,0
24/11/1957,2,0
25/11/1957,0,0
26/11/1957,0,0
27/11/1957,0,0
28/11/1957,10,0
29/11/1957,0,0
30/11/1957,0,0
01/12/1957,0,0
02/12/1957,0,0
03/12/1957,0,0
04/12/1957,0,0
05/12/1957,2,0
06/12/1957,0,0
07/12/1957,183,0
08/12/1957,85,0
09/12/1957,41,0
10/12/1957,0,0
11/12/1957,0,0
12/12/1957,2,0
13/12/1957,3,0
14/12/1957,2,0
15/12/1957,0,0
16/12/1957,3,0
17/12/1957,0,0
18/12/1957,26,0
19/12/1957,12,0
20/12/1957,0,0
21/12/1957,6,0
22/12/1957,0,0
23/12/1957,8,0
24/12/1957,0,0
25/12/1957,0,0
26/12/1957,0,0
27/12/1957,0,0
28/12/1957,61,0
29/12/1957,1,0
