    DATE,   TN, Q_TN
01/09/1957,119,0
02/09/1957,105,0
03/09/1957,57,0
04/09/1957,60,0
05/09/1957,110,0
06/09/1957,130,0
07/09/1957,120,0
08/09/1957,123,0
09/09/1957,116,0
10/09/1957,93,0
11/09/1957,138,0
12/09/1957,104,0
13/09/1957,74,0
14/09/1957,79,0
15/09/1957,88,0
16/09/1957,83,0
17/09/1957,76,0
18/09/1957,122,0
19/09/1957,120,0
20/09/1957,105,0
21/09/1957,114,0
22/09/1957,140,0
23/09/1957,152,0
24/09/1957,78,0
25/09/1957,54,0
26/09/1957,59,0
27/09/1957,18,0
28/09/1957,104,0
29/09/1957,70,0
30/09/1957,4,0
01/10/1957,19,0
02/10/1957,14,0
03/10/1957,9,0
04/10/1957,23,0
05/10/1957,-8,0
06/10/1957,92,0
07/10/1957,75,0
08/10/1957,24,0
09/10/1957,43,0
10/10/1957,94,0
11/10/1957,70,0
12/10/1957,64,0
13/10/1957,54,0
14/10/1957,76,0
15/10/1957,42,0
16/10/1957,69,0
17/10/1957,109,0
18/10/1957,125,0
19/10/1957,94,0
20/10/1957,44,0
21/10/1957,28,0
22/10/1957,59,0
23/10/1957,30,0
24/10/1957,89,0
25/10/1957,86,0
26/10/1957,38,0
27/10/1957,56,0
28/10/1957,79,0
29/10/1957,101,0
30/10/1957,103,0
31/10/1957,88,0
01/11/1957,77,0
02/11/1957,48,0
03/11/1957,36,0
04/11/1957,114,0
05/11/1957,105,0
06/11/1957,75,0
07/11/1957,52,0
08/11/1957,36,0
09/11/1957,39,0
10/11/1957,56,0
11/11/1957,73,0
12/11/1957,48,0
13/11/1957,34,0
14/11/1957,22,0
15/11/1957,30,0
16/11/1957,52,0
17/11/1957,14,0
18/11/1957,-18,0
19/11/1957,31,0
20/11/1957,9,0
21/11/1957,-10,0
22/11/1957,-4,0
23/11/1957,3,0
24/11/1957,5,0
25/11/1957,-8,0
26/11/1957,41,0
27/11/1957,54,0
28/11/1957,72,0
29/11/1957,17,0
30/11/1957,-49,0
01/12/1957,-72,0
02/12/1957,-89,0
03/12/1957,-33,0
04/12/1957,-35,0
05/12/1957,8,0
06/12/1957,-33,0
07/12/1957,-11,0
08/12/1957,15,0
09/12/1957,20,0
10/12/1957,-23,0
11/12/1957,-20,0
12/12/1957,1,0
13/12/1957,15,0
14/12/1957,-3,0
15/12/1957,-41,0
16/12/1957,-43,0
17/12/1957,-28,0
18/12/1957,-30,0
19/12/1957,-20,0
20/12/1957,-41,0
21/12/1957,39,0
22/12/1957,25,0
23/12/1957,4,0
24/12/1957,28,0
25/12/1957,-20,0
26/12/1957,-32,0
27/12/1957,-40,0
28/12/1957,25,0
29/12/1957,11,0
30/12/1957,55,0
31/12/1957,45,0
01/01/1958,64,0
02/01/1958,-36,0
03/01/1958,-76,0
04/01/1958,-65,0
05/01/1958,-14,0
06/01/1958,-3,0
07/01/1958,16,0
08/01/1958,12,0
09/01/1958,42,0
10/01/1958,38,0
11/01/1958,37,0
12/01/1958,16,0
13/01/1958,9,0
14/01/1958,8,0
15/01/1958,0,0
16/01/1958,0,0
17/01/1958,20,0
18/01/1958,4,0
19/01/1958,-7,0
20/01/1958,-12,0
21/01/1958,-12,0
22/01/1958,-17,0
23/01/1958,-84,0
24/01/1958,-56,0
25/01/1958,-92,0
26/01/1958,-20,0
27/01/1958,3,0
28/01/1958,-14,0
29/01/1958,-21,0
30/01/1958,-45,0
31/01/1958,-13,0
01/02/1958,-32,0
02/02/1958,-48,0
03/02/1958,16,0
04/02/1958,-42,0
05/02/1958,32,0
06/02/1958,4,0
07/02/1958,-16,0
08/02/1958,-16,0
09/02/1958,-1,0
10/02/1958,60,0
11/02/1958,88,0
12/02/1958,84,0
13/02/1958,52,0
14/02/1958,101,0
15/02/1958,116,0
16/02/1958,55,0
17/02/1958,10,0
18/02/1958,-10,0
19/02/1958,-8,0
20/02/1958,22,0
21/02/1958,20,0
22/02/1958,-6,0
23/02/1958,-46,0
24/02/1958,4,0
25/02/1958,63,0
26/02/1958,-46,0
27/02/1958,-128,0
28/02/1958,-96,0
01/03/1958,-53,0
02/03/1958,-50,0
03/03/1958,20,0
04/03/1958,6,0
05/03/1958,15,0
06/03/1958,16,0
07/03/1958,-17,0
08/03/1958,-11,0
09/03/1958,-23,0
10/03/1958,-48,0
11/03/1958,-96,0
12/03/1958,-70,0
13/03/1958,-55,0
14/03/1958,-39,0
15/03/1958,-94,0
16/03/1958,-74,0
17/03/1958,-67,0
18/03/1958,-52,0
19/03/1958,-11,0
20/03/1958,-22,0
21/03/1958,-43,0
22/03/1958,-71,0
23/03/1958,-96,0
24/03/1958,-60,0
25/03/1958,8,0
26/03/1958,50,0
27/03/1958,79,0
28/03/1958,80,0
29/03/1958,74,0
30/03/1958,16,0
31/03/1958,18,0
01/04/1958,-22,0
02/04/1958,-52,0
03/04/1958,-58,0
04/04/1958,53,0
05/04/1958,26,0
06/04/1958,3,0
07/04/1958,23,0
08/04/1958,18,0
09/04/1958,5,0
10/04/1958,-7,0
11/04/1958,-46,0
12/04/1958,-6,0
13/04/1958,-44,0
14/04/1958,-27,0
15/04/1958,58,0
16/04/1958,38,0
17/04/1958,0,0
18/04/1958,-15,0
19/04/1958,52,0
20/04/1958,65,0
21/04/1958,40,0
22/04/1958,20,0
23/04/1958,-26,0
24/04/1958,13,0
25/04/1958,76,0
26/04/1958,39,0
27/04/1958,54,0
28/04/1958,9,0
29/04/1958,66,0
30/04/1958,19,0
01/05/1958,33,0
02/05/1958,39,0
03/05/1958,49,0
04/05/1958,-10,0
05/05/1958,46,0
06/05/1958,95,0
07/05/1958,90,0
08/05/1958,105,0
09/05/1958,108,0
10/05/1958,124,0
11/05/1958,102,0
12/05/1958,84,0
13/05/1958,64,0
14/05/1958,86,0
15/05/1958,94,0
16/05/1958,78,0
17/05/1958,56,0
18/05/1958,76,0
19/05/1958,126,0
20/05/1958,88,0
21/05/1958,100,0
22/05/1958,44,0
23/05/1958,109,0
24/05/1958,113,0
25/05/1958,113,0
26/05/1958,116,0
27/05/1958,69,0
28/05/1958,97,0
29/05/1958,54,0
30/05/1958,100,0
31/05/1958,52,0
01/06/1958,91,0
02/06/1958,112,0
03/06/1958,127,0
04/06/1958,110,0
05/06/1958,80,0
06/06/1958,72,0
07/06/1958,129,0
08/06/1958,126,0
09/06/1958,117,0
10/06/1958,102,0
11/06/1958,34,0
12/06/1958,92,0
13/06/1958,41,0
14/06/1958,54,0
15/06/1958,55,0
16/06/1958,77,0
17/06/1958,128,0
18/06/1958,122,0
19/06/1958,54,0
20/06/1958,130,0
21/06/1958,104,0
22/06/1958,94,0
23/06/1958,108,0
24/06/1958,78,0
25/06/1958,77,0
26/06/1958,126,0
27/06/1958,104,0
28/06/1958,110,0
29/06/1958,136,0
30/06/1958,100,0
01/07/1958,127,0
