    DATE,   TX, Q_TX
01/09/1957,168,0
02/09/1957,179,0
03/09/1957,169,0
04/09/1957,197,0
05/09/1957,203,0
06/09/1957,207,0
07/09/1957,272,0
08/09/1957,202,0
09/09/1957,180,0
10/09/1957,208,0
11/09/1957,215,0
12/09/1957,165,0
13/09/1957,130,0
14/09/1957,132,0
15/09/1957,134,0
16/09/1957,146,0
17/09/1957,139,0
18/09/1957,146,0
19/09/1957,194,0
20/09/1957,206,0
21/09/1957,228,0
22/09/1957,229,0
23/09/1957,196,0
24/09/1957,154,0
25/09/1957,132,0
26/09/1957,155,0
27/09/1957,156,0
28/09/1957,154,0
29/09/1957,132,0
30/09/1957,127,0
01/10/1957,134,0
02/10/1957,123,0
03/10/1957,115,0
04/10/1957,117,0
05/10/1957,140,0
06/10/1957,140,0
07/10/1957,173,0
08/10/1957,205,0
09/10/1957,197,0
10/10/1957,155,0
11/10/1957,187,0
12/10/1957,151,0
13/10/1957,152,0
14/10/1957,149,0
15/10/1957,153,0
16/10/1957,186,0
17/10/1957,165,0
18/10/1957,201,0
19/10/1957,174,0
20/10/1957,134,0
21/10/1957,118,0
22/10/1957,109,0
23/10/1957,122,0
24/10/1957,126,0
25/10/1957,160,0
26/10/1957,156,0
27/10/1957,149,0
28/10/1957,137,0
29/10/1957,144,0
30/10/1957,161,0
31/10/1957,137,0
01/11/1957,134,0
02/11/1957,119,0
03/11/1957,150,0
04/11/1957,153,0
05/11/1957,150,0
06/11/1957,115,0
07/11/1957,84,0
08/11/1957,72,0
09/11/1957,70,0
10/11/1957,80,0
11/11/1957,124,0
12/11/1957,110,0
13/11/1957,75,0
14/11/1957,50,0
15/11/1957,98,0
16/11/1957,106,0
17/11/1957,99,0
18/11/1957,72,0
19/11/1957,46,0
20/11/1957,35,0
21/11/1957,33,0
22/11/1957,10,0
23/11/1957,74,0
24/11/1957,61,0
25/11/1957,62,0
26/11/1957,73,0
27/11/1957,82,0
28/11/1957,98,0
29/11/1957,97,0
30/11/1957,26,0
01/12/1957,12,0
02/12/1957,4,0
03/12/1957,38,0
04/12/1957,19,0
05/12/1957,38,0
06/12/1957,36,0
07/12/1957,26,0
08/12/1957,126,0
09/12/1957,87,0
10/12/1957,40,0
11/12/1957,42,0
12/12/1957,67,0
