date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1957-09-01,8,21.0,56,92,10185,111.0,76,0,49.0,144,119,168,132.0
1957-09-02,6,32.0,142,83,10163,111.0,20,0,49.0,132,105,179,123.0
1957-09-03,6,16.0,41,80,10192,111.0,0,0,49.0,123,57,169,126.0
1957-09-04,7,16.0,40,79,10226,111.0,0,0,49.0,126,60,197,164.0
1957-09-05,7,28.0,89,87,10177,111.0,65,0,49.0,164,110,203,158.0
1957-09-06,7,17.0,53,78,10176,111.0,0,0,49.0,158,130,207,206.0
1957-09-07,5,34.0,91,70,10140,111.0,0,0,49.0,206,120,272,142.0
1957-09-08,8,24.0,93,90,10176,111.0,94,0,49.0,142,123,202,137.0
1957-09-09,5,19.0,58,82,10237,111.0,0,0,49.0,137,116,180,161.0
1957-09-10,7,28.0,86,71,10196,111.0,12,0,49.0,161,93,208,166.0
1957-09-11,7,53.0,177,82,10034,111.0,52,0,49.0,166,138,215,124.0
1957-09-12,6,77.0,252,69,10011,111.0,34,0,49.0,124,104,165,96.0
1957-09-13,7,40.0,178,85,10028,111.0,56,0,49.0,96,74,130,103.0
1957-09-14,8,37.0,110,84,10055,111.0,75,0,49.0,103,79,132,108.0
1957-09-15,7,44.0,142,76,10131,111.0,0,0,49.0,108,88,134,100.0
1957-09-16,6,39.0,180,76,10177,111.0,65,0,49.0,100,83,146,126.0
1957-09-17,8,28.0,89,97,10194,111.0,215,0,49.0,126,76,139,134.0
1957-09-18,8,21.0,70,89,10180,111.0,0,0,49.0,134,122,146,144.0
1957-09-19,6,21.0,92,84,10131,111.0,0,0,49.0,144,120,194,154.0
1957-09-20,4,18.0,49,85,10114,111.0,0,0,49.0,154,105,206,167.0
1957-09-21,7,28.0,121,92,10109,111.0,190,0,49.0,167,114,228,178.0
1957-09-22,7,25.0,85,85,10102,111.0,178,0,49.0,178,140,229,164.0
1957-09-23,6,40.0,178,84,10054,111.0,103,0,49.0,164,152,196,100.0
1957-09-24,7,22.0,99,93,10117,111.0,39,0,49.0,100,78,154,107.0
1957-09-25,7,40.0,87,85,10181,111.0,62,0,49.0,107,54,132,94.0
1957-09-26,3,37.0,112,77,10154,111.0,0,0,49.0,94,59,155,111.0
1957-09-27,6,36.0,136,78,10234,111.0,0,0,49.0,111,18,156,133.0
1957-09-28,7,54.0,132,78,10188,111.0,52,0,49.0,133,104,154,92.0
1957-09-29,6,37.0,149,90,10093,111.0,108,0,49.0,92,70,132,77.0
1957-09-30,5,21.0,121,84,10144,111.0,4,0,49.0,77,4,127,56.0
1957-10-01,3,18.0,80,81,10204,111.0,0,0,49.0,56,19,134,57.0
1957-10-02,5,15.0,42,87,10245,89.0,0,0,30.0,57,14,123,83.0
1957-10-03,6,27.0,109,89,10204,35.0,3,0,0.0,83,9,115,58.0
1957-10-04,5,21.0,86,78,10253,114.0,0,0,56.0,58,23,117,93.0
1957-10-05,6,24.0,66,79,10252,65.0,9,0,14.0,93,-8,140,108.0
1957-10-06,5,12.0,41,95,10252,33.0,0,0,0.0,108,92,140,106.0
1957-10-07,2,28.0,79,86,10249,127.0,0,0,76.0,106,75,173,105.0
1957-10-08,0,16.0,39,81,10224,138.0,0,0,92.0,105,24,205,110.0
1957-10-09,0,21.0,44,81,10202,136.0,2,0,92.0,110,43,197,111.0
1957-10-10,6,13.0,53,88,10197,94.0,0,0,44.0,111,94,155,132.0
1957-10-11,6,26.0,85,85,10189,66.0,45,0,19.0,132,70,187,106.0
1957-10-12,7,18.0,72,89,10250,30.0,1,0,0.0,106,64,151,97.0
1957-10-13,5,19.0,47,94,10250,76.0,2,0,29.0,97,54,152,102.0
1957-10-14,5,13.0,42,86,10259,91.0,0,0,46.0,102,76,149,108.0
1957-10-15,4,42.0,99,82,10252,80.0,0,0,35.0,108,42,153,139.0
1957-10-16,2,51.0,223,81,10187,115.0,61,0,79.0,139,69,186,139.0
1957-10-17,8,25.0,110,78,10192,63.0,3,0,21.0,139,109,165,174.0
1957-10-18,6,50.0,150,71,10096,87.0,19,0,47.0,174,125,201,105.0
1957-10-19,8,22.0,120,91,10083,27.0,66,0,0.0,105,94,174,77.0
1957-10-20,3,15.0,32,78,10156,106.0,0,0,75.0,77,44,134,100.0
1957-10-21,7,42.0,93,79,10119,30.0,92,0,1.0,100,28,118,77.0
1957-10-22,6,34.0,131,86,10031,50.0,58,0,13.0,77,59,109,84.0
1957-10-23,7,27.0,112,79,10135,66.0,0,0,29.0,84,30,122,113.0
1957-10-24,8,30.0,81,87,10194,25.0,2,0,0.0,113,89,126,116.0
1957-10-25,5,28.0,76,84,10234,73.0,0,0,40.0,116,86,160,84.0
1957-10-26,3,22.0,40,81,10213,75.0,0,0,43.0,84,38,156,112.0
1957-10-27,7,22.0,66,81,10182,70.0,0,0,38.0,112,56,149,107.0
1957-10-28,7,31.0,99,76,10184,23.0,0,0,0.0,107,79,137,126.0
1957-10-29,7,40.0,94,76,10166,23.0,0,0,0.0,126,101,144,127.0
1957-10-30,7,40.0,95,72,10142,59.0,0,0,29.0,127,103,161,124.0
1957-10-31,8,34.0,120,78,10137,22.0,19,0,0.0,124,88,137,96.0
1957-11-01,6,44.0,138,72,10065,67.0,3,0,41.0,96,77,134,79.0
1957-11-02,5,46.0,118,72,10093,82.0,0,0,64.0,79,48,119,109.0
1957-11-03,6,65.0,174,64,10062,71.0,0,0,50.0,109,36,150,140.0
1957-11-04,7,65.0,178,61,10018,21.0,0,0,0.0,140,114,153,117.0
1957-11-05,8,63.0,161,63,9983,20.0,3,0,0.0,117,105,150,90.0
1957-11-06,7,27.0,95,83,10043,29.0,80,0,4.0,90,75,115,65.0
1957-11-07,8,29.0,99,91,10071,20.0,8,0,0.0,65,52,84,66.0
1957-11-08,8,37.0,108,92,10083,19.0,139,0,0.0,66,36,72,53.0
1957-11-09,8,34.0,108,95,10089,19.0,90,0,0.0,53,39,70,74.0
1957-11-10,8,28.0,76,87,10065,19.0,0,0,0.0,74,56,80,104.0
1957-11-11,8,26.0,55,79,10124,18.0,0,0,0.0,104,73,124,79.0
1957-11-12,5,36.0,109,75,10246,18.0,0,0,0.0,79,48,110,58.0
1957-11-13,8,37.0,104,74,10268,24.0,0,0,3.0,58,34,75,38.0
1957-11-14,8,56.0,128,68,10256,17.0,0,0,0.0,38,22,50,61.0
1957-11-15,3,57.0,120,78,10255,56.0,0,0,43.0,61,30,98,82.0
1957-11-16,7,45.0,93,81,10272,45.0,14,0,27.0,82,52,106,45.0
1957-11-17,3,15.0,60,86,10277,53.0,0,0,40.0,45,14,99,40.0
1957-11-18,6,15.0,79,94,10282,34.0,0,0,14.0,40,-18,72,36.0
1957-11-19,8,43.0,101,75,10281,16.0,0,0,0.0,36,31,46,25.0
1957-11-20,8,32.0,86,70,10322,16.0,0,0,0.0,25,9,35,17.0
1957-11-21,8,14.0,58,69,10302,23.0,0,0,4.0,17,-10,33,3.0
1957-11-22,8,30.0,100,87,10217,15.0,47,0,0.0,3,-4,10,32.0
